1999/09/06,10:25,2280.855,2281.152,2280.426,2280.426,0.00,0.00
1999/09/06,10:26,2279.427,2280.058,2279.427,2280.058,0.00,0.00
1999/09/06,10:27,2280.246,2280.603,2280.038,2280.038,0.00,0.00
1999/09/06,10:28,2279.989,2280.995,2279.946,2280.509,0.00,0.00
1999/09/06,10:29,2280.363,2281.390,2280.172,2280.172,0.00,0.00
1999/09/06,10:30,2280.954,2280.954,2279.303,2279.759,0.00,0.00
1999/09/06,10:31,2278.535,2279.252,2278.535,2279.252,0.00,0.00
1999/09/06,10:32,2279.260,2279.475,2278.526,2278.526,0.00,0.00
1999/09/06,10:33,2279.864,2280.552,2279.798,2279.798,0.00,0.00
1999/09/06,10:34,2279.727,2279.727,2279.187,2279.468,0.00,0.00
1999/09/06,10:35,2279.108,2279.202,2278.976,2278.976,0.00,0.00
1999/09/06,10:36,2278.960,2278.960,2278.474,2278.474,0.00,0.00
1999/09/06,10:37,2278.955,2279.875,2278.955,2279.668,0.00,0.00
1999/09/06,10:38,2279.985,2279.985,2279.731,2279.731,0.00,0.00
1999/09/06,10:39,2279.766,2279.999,2279.016,2279.016,0.00,0.00
1999/09/06,10:40,2279.892,2279.892,2279.270,2279.807,0.00,0.00
1999/09/06,10:41,2280.248,2280.297,2279.789,2279.789,0.00,0.00
1999/09/06,10:42,2279.770,2280.306,2279.686,2280.306,0.00,0.00
1999/09/06,10:43,2279.689,2279.838,2279.468,2279.468,0.00,0.00
1999/09/06,10:44,2282.455,2282.629,2281.412,2282.109,0.00,0.00
1999/09/06,10:45,2282.781,2284.973,2282.781,2284.677,0.00,0.00
1999/09/06,10:46,2284.788,2286.115,2284.788,2285.473,0.00,0.00
1999/09/06,10:47,2285.632,2287.038,2285.632,2287.038,0.00,0.00
1999/09/06,10:48,2286.960,2287.480,2286.960,2287.470,0.00,0.00
1999/09/06,10:49,2287.747,2288.552,2287.747,2288.184,0.00,0.00
1999/09/06,10:50,2288.243,2288.525,2288.243,2288.525,0.00,0.00
1999/09/06,10:51,2288.353,2288.995,2288.072,2288.442,0.00,0.00
1999/09/06,10:52,2289.092,2289.187,2288.467,2288.467,0.00,0.00
1999/09/06,10:53,2288.728,2288.728,2288.239,2288.239,0.00,0.00
1999/09/06,10:54,2288.541,2289.885,2288.454,2288.454,0.00,0.00
1999/09/06,10:55,2287.354,2288.187,2287.354,2287.360,0.00,0.00
1999/09/06,10:56,2287.543,2287.677,2287.167,2287.167,0.00,0.00
1999/09/06,10:57,2286.723,2286.723,2284.916,2285.014,0.00,0.00
1999/09/06,10:58,2284.170,2284.901,2284.170,2284.309,0.00,0.00
1999/09/06,10:59,2283.778,2283.962,2283.438,2283.438,0.00,0.00
1999/09/06,11:00,2283.300,2283.718,2282.673,2283.718,0.00,0.00
1999/09/06,11:01,2283.393,2283.588,2283.281,2283.281,0.00,0.00
1999/09/06,11:02,2283.181,2283.181,2282.710,2282.710,0.00,0.00
1999/09/06,11:03,2282.465,2282.494,2282.425,2282.494,0.00,0.00
1999/09/06,11:04,2282.764,2282.932,2282.764,2282.774,0.00,0.00
1999/09/06,11:05,2282.901,2283.369,2282.901,2283.369,0.00,0.00
1999/09/06,11:06,2283.446,2284.045,2283.446,2284.045,0.00,0.00
1999/09/06,11:07,2284.071,2284.162,2283.907,2284.162,0.00,0.00
1999/09/06,11:08,2284.130,2284.581,2284.070,2284.252,0.00,0.00
1999/09/06,11:09,2284.215,2284.215,2283.356,2283.356,0.00,0.00
1999/09/06,11:10,2283.455,2283.705,2283.385,2283.549,0.00,0.00
1999/09/06,11:11,2283.796,2284.072,2283.796,2284.072,0.00,0.00
1999/09/06,11:12,2283.977,2284.184,2283.977,2284.184,0.00,0.00
1999/09/06,11:13,2283.532,2284.486,2283.532,2283.811,0.00,0.00
1999/09/06,11:14,2283.530,2283.792,2282.879,2282.879,0.00,0.00
1999/09/06,11:15,2284.033,2284.760,2284.033,2284.041,0.00,0.00
1999/09/06,11:16,2284.088,2284.241,2284.088,2284.241,0.00,0.00
1999/09/06,11:17,2283.800,2283.921,2283.640,2283.640,0.00,0.00
1999/09/06,11:18,2284.163,2284.686,2284.163,2284.231,0.00,0.00
1999/09/06,11:19,2284.208,2284.488,2284.208,2284.488,0.00,0.00
1999/09/06,11:20,2284.183,2284.664,2284.183,2284.524,0.00,0.00
1999/09/06,11:21,2284.517,2284.757,2284.031,2284.031,0.00,0.00
1999/09/06,11:22,2284.466,2284.466,2282.374,2282.374,0.00,0.00
1999/09/06,11:23,2282.332,2284.716,2282.332,2284.321,0.00,0.00
1999/09/06,11:24,2284.223,2284.861,2284.222,2284.861,0.00,0.00
1999/09/06,11:25,2284.891,2285.188,2284.891,2285.188,0.00,0.00
1999/09/06,11:26,2284.625,2285.006,2284.625,2285.006,0.00,0.00
1999/09/06,11:27,2284.862,2284.862,2284.427,2284.501,0.00,0.00
1999/09/06,11:28,2284.548,2284.748,2284.036,2284.036,0.00,0.00
1999/09/06,11:29,2284.011,2284.652,2284.011,2284.652,0.00,0.00
1999/09/06,11:30,2285.057,2285.057,2284.662,2284.662,0.00,0.00
1999/09/06,13:01,2284.820,2285.052,2284.552,2284.552,0.00,0.00
1999/09/06,13:02,2285.109,2285.574,2285.109,2285.574,0.00,0.00
1999/09/06,13:03,2285.072,2285.072,2284.399,2284.399,0.00,0.00
1999/09/06,13:04,2284.463,2285.181,2284.176,2284.176,0.00,0.00
1999/09/06,13:05,2283.928,2284.599,2283.852,2283.852,0.00,0.00
1999/09/06,13:06,2283.944,2283.944,2282.990,2283.206,0.00,0.00
1999/09/06,13:07,2282.832,2283.285,2282.777,2282.777,0.00,0.00
1999/09/06,13:08,2282.731,2282.931,2281.562,2281.562,0.00,0.00
1999/09/06,13:09,2281.789,2281.789,2281.207,2281.277,0.00,0.00
1999/09/06,13:10,2281.087,2281.087,2280.468,2280.468,0.00,0.00
1999/09/06,13:11,2280.528,2280.693,2280.290,2280.693,0.00,0.00
1999/09/06,13:12,2280.602,2280.602,2279.877,2279.911,0.00,0.00
1999/09/06,13:13,2279.737,2279.737,2279.495,2279.495,0.00,0.00
1999/09/06,13:14,2279.510,2279.510,2279.100,2279.100,0.00,0.00
1999/09/06,13:15,2278.934,2278.947,2278.585,2278.609,0.00,0.00
1999/09/06,13:16,2278.401,2278.847,2278.401,2278.547,0.00,0.00
1999/09/06,13:17,2278.623,2279.406,2278.240,2278.345,0.00,0.00
1999/09/06,13:18,2278.310,2279.070,2278.310,2279.070,0.00,0.00
1999/09/06,13:19,2278.875,2278.875,2278.401,2278.401,0.00,0.00
1999/09/06,13:20,2277.581,2279.049,2277.581,2279.049,0.00,0.00
1999/09/06,13:21,2278.997,2279.193,2278.997,2279.193,0.00,0.00
1999/09/06,13:22,2279.355,2279.355,2278.984,2279.233,0.00,0.00
1999/09/06,13:23,2279.374,2279.739,2279.342,2279.739,0.00,0.00
1999/09/06,13:24,2279.317,2280.760,2279.317,2280.195,0.00,0.00
1999/09/06,13:25,2280.460,2280.460,2279.718,2279.947,0.00,0.00
1999/09/06,13:26,2279.624,2280.166,2279.624,2280.000,0.00,0.00
1999/09/06,13:27,2280.479,2280.796,2280.479,2280.677,0.00,0.00
1999/09/06,13:28,2280.314,2280.831,2280.314,2280.831,0.00,0.00
1999/09/06,13:29,2280.739,2281.802,2280.374,2281.802,0.00,0.00
1999/09/06,13:30,2281.436,2281.436,2280.771,2280.891,0.00,0.00
1999/09/06,13:31,2280.580,2280.884,2280.580,2280.884,0.00,0.00
1999/09/06,13:32,2281.293,2281.423,2281.276,2281.405,0.00,0.00
1999/09/06,13:33,2281.165,2281.540,2281.165,2281.373,0.00,0.00
1999/09/06,13:34,2281.104,2281.735,2281.104,2281.735,0.00,0.00
1999/09/06,13:35,2281.497,2282.045,2281.497,2282.045,0.00,0.00
1999/09/06,13:36,2282.047,2282.394,2280.819,2280.819,0.00,0.00
1999/09/06,13:37,2282.416,2282.416,2282.106,2282.106,0.00,0.00
1999/09/06,13:38,2282.412,2282.412,2282.382,2282.382,0.00,0.00
1999/09/06,13:39,2280.816,2280.816,2280.364,2280.364,0.00,0.00
1999/09/06,13:40,2279.850,2280.895,2279.850,2280.895,0.00,0.00
1999/09/06,13:41,2280.355,2280.765,2280.031,2280.179,0.00,0.00
1999/09/06,13:42,2280.083,2280.083,2279.553,2279.553,0.00,0.00
1999/09/06,13:43,2279.609,2279.746,2279.270,2279.270,0.00,0.00
1999/09/06,13:44,2279.410,2279.410,2278.641,2278.949,0.00,0.00
1999/09/06,13:45,2279.052,2279.052,2277.942,2278.704,0.00,0.00
1999/09/06,13:46,2278.998,2278.998,2278.207,2278.841,0.00,0.00
1999/09/06,13:47,2278.399,2279.421,2278.399,2279.251,0.00,0.00
1999/09/06,13:48,2278.547,2279.261,2278.547,2279.261,0.00,0.00
1999/09/06,13:49,2279.594,2280.382,2279.594,2280.382,0.00,0.00
1999/09/06,13:50,2280.213,2280.213,2279.069,2279.069,0.00,0.00
1999/09/06,13:51,2279.828,2280.156,2279.828,2280.156,0.00,0.00
1999/09/06,13:52,2279.934,2279.934,2279.437,2279.679,0.00,0.00
1999/09/06,13:53,2278.741,2278.935,2278.741,2278.854,0.00,0.00
1999/09/06,13:54,2279.147,2279.788,2279.147,2279.788,0.00,0.00
1999/09/06,13:55,2279.166,2279.717,2279.166,2279.717,0.00,0.00
1999/09/06,13:56,2279.614,2279.614,2279.233,2279.587,0.00,0.00
1999/09/06,13:57,2279.858,2280.014,2279.119,2279.782,0.00,0.00
1999/09/06,13:58,2279.739,2279.797,2279.074,2279.256,0.00,0.00
1999/09/06,13:59,2278.713,2279.892,2278.713,2279.892,0.00,0.00
1999/09/06,14:00,2280.558,2280.558,2278.883,2278.883,0.00,0.00
1999/09/06,14:01,2279.768,2279.768,2278.543,2278.860,0.00,0.00
1999/09/06,14:02,2279.084,2279.084,2278.733,2278.733,0.00,0.00
1999/09/06,14:03,2279.108,2279.108,2278.414,2278.414,0.00,0.00
1999/09/06,14:04,2278.125,2278.125,2276.955,2276.955,0.00,0.00
1999/09/06,14:05,2276.920,2277.404,2276.343,2276.343,0.00,0.00
1999/09/06,14:06,2276.343,2276.343,2276.343,2276.343,0.00,0.00
1999/09/06,14:07,2276.343,2276.343,2276.343,2276.343,0.00,0.00
1999/09/06,14:08,2274.998,2274.998,2274.998,2274.998,0.00,0.00
1999/09/06,14:09,2273.852,2273.852,2272.688,2272.688,0.00,0.00
1999/09/06,14:10,2271.615,2271.889,2271.005,2271.005,0.00,0.00
1999/09/06,14:11,2270.916,2270.916,2270.153,2270.493,0.00,0.00
1999/09/06,14:12,2270.172,2270.765,2270.172,2270.645,0.00,0.00
1999/09/06,14:13,2270.343,2271.233,2269.840,2271.233,0.00,0.00
1999/09/06,14:14,2271.712,2271.749,2271.088,2271.088,0.00,0.00
1999/09/06,14:15,2272.402,2273.291,2272.247,2273.291,0.00,0.00
1999/09/06,14:16,2272.905,2273.359,2272.750,2273.359,0.00,0.00
1999/09/06,14:17,2273.421,2273.866,2272.852,2272.852,0.00,0.00
1999/09/06,14:18,2273.151,2275.017,2273.151,2275.017,0.00,0.00
1999/09/06,14:19,2274.987,2275.403,2274.590,2274.702,0.00,0.00
1999/09/06,14:20,2275.134,2275.184,2275.134,2275.184,0.00,0.00
1999/09/06,14:21,2275.363,2276.625,2275.333,2276.625,0.00,0.00
1999/09/06,14:22,2275.743,2276.009,2275.502,2276.009,0.00,0.00
1999/09/06,14:23,2276.219,2276.219,2276.182,2276.182,0.00,0.00
1999/09/06,14:24,2276.261,2276.313,2275.402,2275.402,0.00,0.00
1999/09/06,14:25,2275.618,2275.642,2274.377,2274.377,0.00,0.00
1999/09/06,14:26,2273.810,2274.115,2273.608,2274.115,0.00,0.00
1999/09/06,14:27,2273.104,2273.104,2272.542,2272.542,0.00,0.00
1999/09/06,14:28,2272.699,2272.699,2271.757,2272.655,0.00,0.00
1999/09/06,14:29,2272.566,2272.566,2271.897,2272.024,0.00,0.00
1999/09/06,14:30,2272.368,2272.900,2272.368,2272.900,0.00,0.00
1999/09/06,14:31,2272.934,2273.783,2272.934,2273.757,0.00,0.00
1999/09/06,14:32,2274.058,2274.965,2274.058,2274.965,0.00,0.00
1999/09/06,14:33,2275.152,2275.152,2274.662,2274.903,0.00,0.00
1999/09/06,14:34,2275.593,2275.593,2275.088,2275.561,0.00,0.00
1999/09/06,14:35,2274.434,2275.039,2274.283,2274.283,0.00,0.00
1999/09/06,14:36,2273.546,2273.546,2273.304,2273.403,0.00,0.00
1999/09/06,14:37,2273.435,2274.095,2272.723,2273.576,0.00,0.00
1999/09/06,14:38,2273.563,2273.563,2271.119,2271.119,0.00,0.00
1999/09/06,14:39,2272.545,2272.545,2272.025,2272.025,0.00,0.00
1999/09/06,14:40,2270.317,2272.225,2270.317,2271.568,0.00,0.00
1999/09/06,14:41,2270.964,2271.088,2270.287,2270.287,0.00,0.00
1999/09/06,14:42,2270.330,2270.330,2269.261,2269.261,0.00,0.00
1999/09/06,14:43,2268.427,2268.527,2266.913,2266.913,0.00,0.00
1999/09/06,14:44,2266.406,2267.197,2266.406,2266.436,0.00,0.00
1999/09/06,14:45,2267.061,2267.061,2266.412,2266.412,0.00,0.00
1999/09/06,14:46,2266.189,2266.208,2265.862,2266.208,0.00,0.00
1999/09/06,14:47,2265.947,2266.091,2265.947,2266.091,0.00,0.00
1999/09/06,14:48,2265.733,2266.800,2265.733,2266.800,0.00,0.00
1999/09/06,14:49,2267.060,2267.166,2266.755,2266.755,0.00,0.00
1999/09/06,14:50,2266.984,2267.839,2266.657,2267.839,0.00,0.00
1999/09/06,14:51,2267.927,2268.254,2267.562,2268.016,0.00,0.00
1999/09/06,14:52,2268.187,2268.764,2267.604,2268.017,0.00,0.00
1999/09/06,14:53,2268.479,2268.762,2268.479,2268.667,0.00,0.00
1999/09/06,14:54,2269.372,2269.372,2268.677,2269.141,0.00,0.00
1999/09/06,14:55,2268.671,2268.707,2268.017,2268.017,0.00,0.00
1999/09/06,14:56,2268.421,2268.528,2267.923,2267.923,0.00,0.00
1999/09/06,14:57,2268.104,2269.001,2268.104,2269.001,0.00,0.00
1999/09/06,14:58,2268.626,2268.626,2267.719,2268.390,0.00,0.00
1999/09/06,14:59,2268.829,2268.829,2268.331,2268.331,0.00,0.00
1999/09/06,15:00,2267.821,2268.995,2267.260,2268.995,0.00,0.00
1999/09/07,09:31,2267.592,2268.995,2267.592,2267.592,0.00,0.00
1999/09/07,09:32,2268.126,2268.207,2267.039,2267.039,0.00,0.00
1999/09/07,09:33,2269.251,2269.807,2268.807,2269.041,0.00,0.00
1999/09/07,09:34,2270.765,2272.134,2270.380,2272.125,0.00,0.00
1999/09/07,09:35,2272.543,2276.254,2272.543,2273.859,0.00,0.00
1999/09/07,09:36,2275.131,2279.228,2275.131,2279.228,0.00,0.00
1999/09/07,09:37,2280.330,2281.214,2280.330,2281.214,0.00,0.00
1999/09/07,09:38,2282.458,2283.591,2282.292,2283.591,0.00,0.00
1999/09/07,09:39,2286.916,2287.176,2286.756,2287.176,0.00,0.00
1999/09/07,09:40,2289.910,2290.114,2289.228,2290.114,0.00,0.00
1999/09/07,09:41,2290.702,2290.750,2290.522,2290.750,0.00,0.00
1999/09/07,09:42,2290.734,2291.384,2290.734,2291.384,0.00,0.00
1999/09/07,09:43,2291.474,2291.474,2290.613,2291.310,0.00,0.00
1999/09/07,09:44,2290.791,2290.791,2290.100,2290.101,0.00,0.00
1999/09/07,09:45,2290.926,2291.095,2288.355,2288.355,0.00,0.00
1999/09/07,09:46,2288.328,2288.328,2284.140,2284.140,0.00,0.00
1999/09/07,09:47,2284.500,2286.298,2284.500,2285.418,0.00,0.00
1999/09/07,09:48,2283.750,2284.737,2283.750,2284.737,0.00,0.00
1999/09/07,09:49,2284.880,2285.434,2284.214,2285.434,0.00,0.00
1999/09/07,09:50,2284.782,2285.158,2284.514,2284.514,0.00,0.00
1999/09/07,09:51,2284.392,2285.036,2283.895,2285.036,0.00,0.00
1999/09/07,09:52,2285.193,2285.193,2284.084,2284.149,0.00,0.00
1999/09/07,09:53,2285.160,2285.626,2284.526,2284.526,0.00,0.00
1999/09/07,09:54,2284.615,2285.467,2284.344,2285.467,0.00,0.00
1999/09/07,09:55,2285.100,2285.100,2283.885,2283.914,0.00,0.00
1999/09/07,09:56,2284.059,2284.515,2284.059,2284.279,0.00,0.00
1999/09/07,09:57,2285.046,2285.139,2284.705,2284.949,0.00,0.00
1999/09/07,09:58,2284.965,2285.133,2284.536,2284.866,0.00,0.00
1999/09/07,09:59,2284.889,2284.936,2284.525,2284.933,0.00,0.00
1999/09/07,10:00,2285.441,2285.441,2285.278,2285.441,0.00,0.00
1999/09/07,10:01,2286.115,2286.115,2285.543,2285.543,0.00,0.00
1999/09/07,10:02,2286.052,2286.489,2285.595,2286.489,0.00,0.00
1999/09/07,10:03,2285.975,2285.975,2284.660,2284.660,0.00,0.00
1999/09/07,10:04,2284.957,2284.957,2284.559,2284.559,0.00,0.00
1999/09/07,10:05,2284.490,2284.490,2283.472,2283.472,0.00,0.00
1999/09/07,10:06,2283.645,2284.988,2283.393,2284.731,0.00,0.00
1999/09/07,10:07,2284.791,2284.791,2283.324,2283.324,0.00,0.00
1999/09/07,10:08,2283.084,2283.510,2282.415,2282.678,0.00,0.00
1999/09/07,10:09,2282.397,2282.397,2281.626,2281.684,0.00,0.00
1999/09/07,10:10,2281.536,2281.863,2281.536,2281.863,0.00,0.00
1999/09/07,10:11,2282.215,2282.215,2281.310,2281.310,0.00,0.00
1999/09/07,10:12,2281.848,2281.848,2280.733,2280.858,0.00,0.00
1999/09/07,10:13,2280.937,2281.047,2279.976,2280.339,0.00,0.00
1999/09/07,10:14,2280.297,2280.309,2279.416,2279.516,0.00,0.00
1999/09/07,10:15,2280.070,2280.070,2279.297,2279.353,0.00,0.00
1999/09/07,10:16,2279.528,2279.770,2279.042,2279.295,0.00,0.00
1999/09/07,10:17,2280.229,2280.374,2279.282,2279.975,0.00,0.00
1999/09/07,10:18,2279.720,2280.328,2279.720,2280.048,0.00,0.00
1999/09/07,10:19,2279.095,2279.383,2278.584,2279.383,0.00,0.00
1999/09/07,10:20,2278.622,2279.827,2278.622,2279.827,0.00,0.00
1999/09/07,10:21,2279.761,2279.791,2279.631,2279.791,0.00,0.00
1999/09/07,10:22,2279.697,2280.364,2279.497,2280.364,0.00,0.00
1999/09/07,10:23,2280.634,2280.989,2280.300,2280.459,0.00,0.00
1999/09/07,10:24,2280.583,2281.748,2280.583,2281.748,0.00,0.00
1999/09/07,10:25,2280.655,2281.689,2280.518,2280.863,0.00,0.00
1999/09/07,10:26,2281.041,2282.116,2280.853,2282.116,0.00,0.00
1999/09/07,10:27,2281.829,2281.829,2281.218,2281.218,0.00,0.00
1999/09/07,10:28,2279.376,2281.658,2279.267,2281.400,0.00,0.00
1999/09/07,10:29,2280.972,2281.192,2280.187,2280.540,0.00,0.00
1999/09/07,10:30,2280.356,2280.466,2278.814,2278.814,0.00,0.00
1999/09/07,10:31,2278.814,2278.814,2277.770,2277.770,0.00,0.00
1999/09/07,10:32,2277.548,2277.897,2277.262,2277.897,0.00,0.00
1999/09/07,10:33,2277.577,2278.139,2277.577,2278.139,0.00,0.00
1999/09/07,10:34,2277.830,2278.677,2277.830,2278.348,0.00,0.00
1999/09/07,10:35,2278.328,2278.328,2277.369,2277.443,0.00,0.00
1999/09/07,10:36,2276.509,2277.459,2276.509,2276.688,0.00,0.00
1999/09/07,10:37,2276.269,2276.434,2275.467,2275.467,0.00,0.00
1999/09/07,10:38,2275.744,2275.744,2274.621,2274.621,0.00,0.00
1999/09/07,10:39,2274.811,2274.811,2274.558,2274.558,0.00,0.00
1999/09/07,10:40,2273.082,2273.955,2273.082,2273.563,0.00,0.00
1999/09/07,10:41,2273.243,2274.209,2273.072,2273.072,0.00,0.00
1999/09/07,10:42,2273.343,2273.343,2272.891,2272.891,0.00,0.00
1999/09/07,10:43,2272.952,2272.952,2272.489,2272.489,0.00,0.00
1999/09/07,10:44,2272.936,2273.339,2272.560,2272.604,0.00,0.00
1999/09/07,10:45,2273.114,2273.170,2272.953,2273.170,0.00,0.00
1999/09/07,10:46,2272.994,2274.397,2272.994,2274.133,0.00,0.00
1999/09/07,10:47,2274.705,2274.705,2273.362,2273.489,0.00,0.00
1999/09/07,10:48,2273.538,2275.109,2273.538,2275.109,0.00,0.00
1999/09/07,10:49,2274.599,2275.094,2274.599,2274.614,0.00,0.00
1999/09/07,10:50,2274.625,2275.250,2274.333,2275.250,0.00,0.00
1999/09/07,10:51,2275.372,2275.413,2274.332,2274.332,0.00,0.00
1999/09/07,10:52,2274.423,2275.562,2274.423,2275.286,0.00,0.00
1999/09/07,10:53,2274.727,2274.727,2274.245,2274.385,0.00,0.00
1999/09/07,10:54,2274.300,2275.599,2274.300,2275.449,0.00,0.00
1999/09/07,10:55,2275.176,2275.968,2274.786,2274.786,0.00,0.00
1999/09/07,10:56,2275.089,2276.804,2275.089,2276.804,0.00,0.00
1999/09/07,10:57,2276.816,2276.816,2275.765,2275.990,0.00,0.00
1999/09/07,10:58,2275.892,2276.030,2275.791,2275.791,0.00,0.00
1999/09/07,10:59,2275.748,2275.748,2275.171,2275.171,0.00,0.00
1999/09/07,11:00,2275.889,2276.188,2275.885,2275.885,0.00,0.00
1999/09/07,11:01,2275.876,2275.876,2274.693,2275.175,0.00,0.00
1999/09/07,11:02,2275.046,2275.046,2273.751,2273.751,0.00,0.00
1999/09/07,11:03,2273.715,2274.174,2273.468,2273.468,0.00,0.00
1999/09/07,11:04,2273.407,2274.085,2273.127,2273.127,0.00,0.00
1999/09/07,11:05,2272.322,2272.936,2272.322,2272.556,0.00,0.00
1999/09/07,11:06,2273.010,2273.572,2272.803,2273.572,0.00,0.00
1999/09/07,11:07,2273.563,2273.563,2272.895,2272.910,0.00,0.00
1999/09/07,11:08,2273.094,2273.608,2273.049,2273.608,0.00,0.00
1999/09/07,11:09,2273.653,2273.689,2273.129,2273.689,0.00,0.00
1999/09/07,11:10,2274.839,2274.916,2274.839,2274.916,0.00,0.00
1999/09/07,11:11,2274.598,2274.826,2274.598,2274.736,0.00,0.00
1999/09/07,11:12,2275.024,2275.604,2275.024,2275.604,0.00,0.00
1999/09/07,11:13,2275.752,2275.752,2275.251,2275.251,0.00,0.00
1999/09/07,11:14,2275.313,2275.572,2275.313,2275.521,0.00,0.00
1999/09/07,11:15,2276.178,2278.191,2276.178,2277.983,0.00,0.00
1999/09/07,11:16,2278.435,2278.435,2278.257,2278.348,0.00,0.00
1999/09/07,11:17,2278.018,2278.760,2278.018,2278.642,0.00,0.00
1999/09/07,11:18,2279.663,2279.663,2279.234,2279.344,0.00,0.00
1999/09/07,11:19,2279.879,2280.849,2279.879,2280.812,0.00,0.00
1999/09/07,11:20,2282.121,2282.819,2282.121,2282.543,0.00,0.00
1999/09/07,11:21,2283.143,2283.353,2283.112,2283.353,0.00,0.00
1999/09/07,11:22,2283.479,2284.163,2283.320,2284.163,0.00,0.00
1999/09/07,11:23,2284.279,2284.932,2284.231,2284.932,0.00,0.00
1999/09/07,11:24,2285.168,2286.008,2285.168,2286.008,0.00,0.00
1999/09/07,11:25,2286.403,2286.403,2285.831,2285.831,0.00,0.00
1999/09/07,11:26,2286.327,2286.743,2286.207,2286.207,0.00,0.00
1999/09/07,11:27,2286.822,2286.822,2285.464,2285.464,0.00,0.00
1999/09/07,11:28,2285.539,2285.539,2285.020,2285.222,0.00,0.00
1999/09/07,11:29,2285.510,2286.250,2285.275,2286.250,0.00,0.00
1999/09/07,11:30,2285.647,2285.974,2285.202,2285.202,0.00,0.00
1999/09/07,13:01,2285.043,2286.080,2285.043,2285.942,0.00,0.00
1999/09/07,13:02,2286.039,2286.402,2285.814,2286.370,0.00,0.00
1999/09/07,13:03,2286.199,2286.601,2285.937,2285.937,0.00,0.00
1999/09/07,13:04,2286.345,2286.887,2285.662,2286.887,0.00,0.00
1999/09/07,13:05,2286.561,2286.561,2284.696,2284.696,0.00,0.00
1999/09/07,13:06,2284.482,2286.096,2284.482,2285.259,0.00,0.00
1999/09/07,13:07,2285.113,2285.113,2284.932,2284.932,0.00,0.00
1999/09/07,13:08,2285.145,2285.455,2283.509,2283.509,0.00,0.00
1999/09/07,13:09,2285.152,2285.152,2283.361,2283.361,0.00,0.00
1999/09/07,13:10,2283.078,2283.938,2283.078,2283.628,0.00,0.00
1999/09/07,13:11,2282.690,2283.011,2282.473,2283.011,0.00,0.00
1999/09/07,13:12,2283.092,2283.092,2282.604,2282.604,0.00,0.00
1999/09/07,13:13,2282.125,2282.674,2282.125,2282.674,0.00,0.00
1999/09/07,13:14,2282.684,2283.219,2282.684,2283.219,0.00,0.00
1999/09/07,13:15,2283.289,2283.289,2282.490,2282.490,0.00,0.00
1999/09/07,13:16,2282.822,2282.822,2282.262,2282.329,0.00,0.00
1999/09/07,13:17,2282.032,2282.202,2281.734,2282.202,0.00,0.00
1999/09/07,13:18,2282.244,2282.244,2282.024,2282.024,0.00,0.00
1999/09/07,13:19,2281.958,2281.958,2281.488,2281.614,0.00,0.00
1999/09/07,13:20,2281.629,2282.087,2281.514,2282.040,0.00,0.00
1999/09/07,13:21,2281.317,2283.169,2281.317,2283.169,0.00,0.00
1999/09/07,13:22,2283.109,2283.109,2282.348,2282.556,0.00,0.00
1999/09/07,13:23,2282.059,2282.453,2280.698,2282.453,0.00,0.00
1999/09/07,13:24,2282.529,2283.268,2282.334,2282.334,0.00,0.00
1999/09/07,13:25,2282.131,2282.428,2282.038,2282.385,0.00,0.00
1999/09/07,13:26,2282.140,2283.413,2282.140,2283.355,0.00,0.00
1999/09/07,13:27,2283.290,2283.320,2282.733,2282.797,0.00,0.00
1999/09/07,13:28,2282.250,2282.780,2282.250,2282.780,0.00,0.00
1999/09/07,13:29,2282.648,2282.675,2282.203,2282.675,0.00,0.00
1999/09/07,13:30,2282.763,2282.763,2281.788,2281.788,0.00,0.00
1999/09/07,13:31,2280.573,2280.803,2280.370,2280.803,0.00,0.00
1999/09/07,13:32,2280.479,2280.755,2280.452,2280.452,0.00,0.00
1999/09/07,13:33,2279.592,2280.556,2279.592,2280.556,0.00,0.00
1999/09/07,13:34,2279.755,2279.755,2279.201,2279.307,0.00,0.00
1999/09/07,13:35,2278.318,2279.099,2277.786,2278.121,0.00,0.00
1999/09/07,13:36,2278.016,2278.016,2277.295,2277.295,0.00,0.00
1999/09/07,13:37,2277.318,2277.318,2275.752,2275.752,0.00,0.00
1999/09/07,13:38,2276.014,2276.014,2274.879,2274.879,0.00,0.00
1999/09/07,13:39,2274.589,2275.477,2273.689,2273.696,0.00,0.00
1999/09/07,13:40,2273.954,2274.666,2273.954,2274.416,0.00,0.00
1999/09/07,13:41,2275.069,2276.508,2274.665,2276.319,0.00,0.00
1999/09/07,13:42,2276.123,2276.745,2275.499,2276.745,0.00,0.00
1999/09/07,13:43,2276.626,2276.626,2275.587,2275.587,0.00,0.00
1999/09/07,13:44,2275.577,2276.659,2275.577,2276.659,0.00,0.00
1999/09/07,13:45,2276.641,2276.973,2275.908,2276.973,0.00,0.00
1999/09/07,13:46,2276.758,2276.955,2275.498,2275.498,0.00,0.00
1999/09/07,13:47,2275.534,2276.550,2275.534,2276.039,0.00,0.00
1999/09/07,13:48,2275.461,2276.796,2275.249,2275.257,0.00,0.00
1999/09/07,13:49,2275.469,2275.496,2274.316,2274.316,0.00,0.00
1999/09/07,13:50,2274.360,2274.360,2273.771,2273.771,0.00,0.00
1999/09/07,13:51,2273.735,2273.792,2273.238,2273.238,0.00,0.00
1999/09/07,13:52,2272.184,2272.910,2271.446,2271.446,0.00,0.00
