1999/08/19,09:38,1691.750,1691.750,1690.318,1690.318,57972.00,43350016.00
1999/08/19,09:39,1690.318,1690.318,1688.824,1688.824,43376.00,34480000.00
1999/08/19,09:40,1688.824,1688.943,1688.673,1688.673,32178.00,29869984.00
1999/08/19,09:41,1688.673,1688.673,1687.799,1687.855,28977.00,27280000.00
1999/08/19,09:42,1687.855,1687.889,1687.526,1687.889,31941.00,30949984.00
1999/08/19,09:43,1687.889,1687.889,1687.470,1687.487,37618.00,30270016.00
1999/08/19,09:44,1687.487,1687.722,1687.487,1687.651,36132.00,30110016.00
1999/08/19,09:45,1687.651,1687.851,1687.651,1687.777,33177.00,34720000.00
1999/08/19,09:46,1687.777,1688.618,1687.777,1688.618,27392.00,28400000.00
1999/08/19,09:47,1688.607,1689.460,1688.607,1689.460,39965.00,40449984.00
1999/08/19,09:48,1689.275,1689.954,1689.275,1689.954,38203.00,40040000.00
1999/08/19,09:49,1690.247,1690.549,1690.247,1690.549,47081.00,46180032.00
1999/08/19,09:50,1690.638,1691.110,1690.638,1691.110,57525.00,47389952.00
1999/08/19,09:51,1691.110,1691.651,1691.110,1691.651,46538.00,40409984.00
1999/08/19,09:52,1691.737,1692.410,1691.737,1692.251,64169.00,50160000.00
1999/08/19,09:53,1692.251,1692.723,1692.251,1692.723,63101.00,45250048.00
1999/08/19,09:54,1692.835,1693.303,1692.835,1693.303,69364.00,50080000.00
1999/08/19,09:55,1693.303,1693.895,1693.303,1693.895,46476.00,44899968.00
1999/08/19,09:56,1693.895,1694.402,1693.884,1694.402,69404.00,52390016.00
1999/08/19,09:57,1694.439,1695.047,1694.439,1695.047,65839.00,53410048.00
1999/08/19,09:58,1695.047,1695.707,1695.047,1695.707,38689.00,37779968.00
1999/08/19,09:59,1695.707,1696.592,1695.707,1696.592,53763.00,50400000.00
1999/08/19,10:00,1696.779,1697.670,1696.779,1697.670,47721.00,51959936.00
1999/08/19,10:01,1697.861,1698.038,1697.861,1698.038,33631.00,37120000.00
1999/08/19,10:02,1698.497,1698.912,1698.497,1698.912,64028.00,52700032.00
1999/08/19,10:03,1699.152,1699.744,1699.152,1699.744,39236.00,42259968.00
1999/08/19,10:04,1699.970,1700.354,1699.970,1700.354,56746.00,52470016.00
1999/08/19,10:05,1700.417,1700.678,1700.417,1700.678,43367.00,39730048.00
1999/08/19,10:06,1700.948,1701.113,1700.864,1700.864,50547.00,53069952.00
1999/08/19,10:07,1700.935,1700.962,1700.578,1700.578,40421.00,39980032.00
1999/08/19,10:08,1700.578,1700.578,1700.453,1700.531,38482.00,39990016.00
1999/08/19,10:09,1700.531,1700.531,1700.271,1700.319,39332.00,40829952.00
1999/08/19,10:10,1700.225,1700.225,1699.874,1699.874,48720.00,43129984.00
1999/08/19,10:11,1699.915,1699.915,1699.578,1699.578,40259.00,41270016.00
1999/08/19,10:12,1699.640,1699.640,1699.334,1699.334,30904.00,32750080.00
1999/08/19,10:13,1699.247,1699.264,1698.790,1698.790,37973.00,38859904.00
1999/08/19,10:14,1698.790,1698.996,1698.715,1698.867,31094.00,32220032.00
1999/08/19,10:15,1698.867,1698.915,1698.833,1698.894,27259.00,28249984.00
1999/08/19,10:16,1698.894,1699.155,1698.894,1699.155,25510.00,28310016.00
1999/08/19,10:17,1699.187,1699.410,1699.031,1699.355,29227.00,30950016.00
1999/08/19,10:18,1699.552,1699.908,1699.552,1699.908,37163.00,40140032.00
1999/08/19,10:19,1700.057,1700.617,1700.041,1700.617,34016.00,37169920.00
1999/08/19,10:20,1700.665,1701.225,1700.665,1701.225,39734.00,36200064.00
1999/08/19,10:21,1701.225,1702.076,1701.225,1702.076,43953.00,45510016.00
1999/08/19,10:22,1702.076,1702.783,1702.076,1702.783,37840.00,39729920.00
1999/08/19,10:23,1703.229,1703.880,1703.229,1703.880,39090.00,46040064.00
1999/08/19,10:24,1704.208,1704.979,1704.208,1704.979,40953.00,44090112.00
1999/08/19,10:25,1704.979,1705.767,1704.979,1705.767,49399.00,52039936.00
1999/08/19,10:26,1706.063,1706.932,1706.063,1706.932,55085.00,54609920.00
1999/08/19,10:27,1707.188,1708.025,1707.188,1708.025,58401.00,52359936.00
1999/08/19,10:28,1708.025,1708.540,1708.025,1708.540,56733.00,54340096.00
1999/08/19,10:29,1708.540,1709.041,1708.540,1709.041,56457.00,49319936.00
1999/08/19,10:30,1709.041,1709.971,1709.041,1709.971,49821.00,50640128.00
1999/08/19,10:31,1709.654,1710.156,1709.654,1710.156,69423.00,61619968.00
1999/08/19,10:32,1710.090,1710.192,1710.073,1710.192,40187.00,42030080.00
1999/08/19,10:33,1710.289,1710.402,1710.237,1710.402,46123.00,50389760.00
1999/08/19,10:34,1710.402,1710.402,1710.105,1710.174,51451.00,46830080.00
1999/08/19,10:35,1710.200,1710.200,1709.603,1709.610,53013.00,46269952.00
1999/08/19,10:36,1709.610,1709.610,1709.258,1709.258,46440.00,45600000.00
1999/08/19,10:37,1709.117,1709.159,1708.863,1708.863,46541.00,45619968.00
1999/08/19,10:38,1708.739,1708.739,1708.339,1708.358,51121.00,42100224.00
1999/08/19,10:39,1708.030,1708.030,1707.761,1707.761,40574.00,32409856.00
1999/08/19,10:40,1707.761,1707.761,1707.514,1707.652,31054.00,33469952.00
1999/08/19,10:41,1707.652,1707.652,1707.148,1707.334,30094.00,32700160.00
1999/08/19,10:42,1707.334,1707.334,1706.988,1707.244,32110.00,35269888.00
1999/08/19,10:43,1707.244,1707.407,1707.244,1707.294,23855.00,24860160.00
1999/08/19,10:44,1707.423,1707.733,1707.423,1707.733,42542.00,46189824.00
1999/08/19,10:45,1707.733,1708.193,1707.733,1708.112,27667.00,31229952.00
1999/08/19,10:46,1708.112,1708.767,1708.112,1708.767,39848.00,40370176.00
1999/08/19,10:47,1708.751,1709.208,1708.751,1709.208,39097.00,44259840.00
1999/08/19,10:48,1709.501,1709.716,1709.323,1709.716,35919.00,40930048.00
1999/08/19,10:49,1709.586,1710.160,1709.586,1710.160,36790.00,40349952.00
1999/08/19,10:50,1710.160,1710.307,1710.095,1710.307,42914.00,42790144.00
1999/08/19,10:51,1710.528,1711.022,1710.528,1711.022,51343.00,51049984.00
1999/08/19,10:52,1711.024,1711.606,1711.024,1711.606,29120.00,34579968.00
1999/08/19,10:53,1711.527,1712.255,1711.527,1712.255,77821.00,60740096.00
1999/08/19,10:54,1712.400,1712.903,1712.400,1712.903,44436.00,46499840.00
1999/08/19,10:55,1713.097,1713.847,1713.097,1713.847,47621.00,54180096.00
1999/08/19,10:56,1713.847,1714.419,1713.847,1714.419,55561.00,56699904.00
1999/08/19,10:57,1714.595,1714.882,1714.595,1714.882,48319.00,48590080.00
1999/08/19,10:58,1714.986,1715.417,1714.986,1715.337,51807.00,52519936.00
1999/08/19,10:59,1715.575,1715.655,1715.569,1715.650,68814.00,67670016.00
1999/08/19,11:00,1715.751,1716.097,1715.751,1716.097,39119.00,40560128.00
1999/08/19,11:01,1716.199,1716.280,1716.199,1716.263,48430.00,51319808.00
1999/08/19,11:02,1716.263,1716.465,1716.263,1716.465,47263.00,46200064.00
1999/08/19,11:03,1716.488,1716.488,1716.129,1716.187,57758.00,52770048.00
1999/08/19,11:04,1716.302,1716.366,1716.179,1716.179,59059.00,49560064.00
1999/08/19,11:05,1716.179,1716.214,1715.871,1715.871,47978.00,41069824.00
1999/08/19,11:06,1715.644,1715.644,1715.213,1715.458,57290.00,43820032.00
1999/08/19,11:07,1715.458,1715.458,1714.743,1714.743,49988.00,43310080.00
1999/08/19,11:08,1714.743,1714.743,1714.465,1714.465,46256.00,32320000.00
1999/08/19,11:09,1714.421,1714.469,1713.989,1713.989,56138.00,42040064.00
1999/08/19,11:10,1713.895,1713.895,1713.508,1713.508,43283.00,33249792.00
1999/08/19,11:11,1713.432,1713.707,1713.358,1713.358,29262.00,29100032.00
1999/08/19,11:12,1713.292,1713.292,1713.037,1713.037,31885.00,29410304.00
1999/08/19,11:13,1712.916,1712.916,1712.486,1712.486,39740.00,33259520.00
1999/08/19,11:14,1712.415,1712.494,1712.391,1712.391,59926.00,34420224.00
1999/08/19,11:15,1712.576,1712.576,1712.336,1712.493,33067.00,27950080.00
1999/08/19,11:16,1712.434,1712.669,1712.434,1712.669,30946.00,31219712.00
1999/08/19,11:17,1712.851,1713.213,1712.851,1713.203,28512.00,29270016.00
1999/08/19,11:18,1713.200,1713.607,1713.200,1713.607,33152.00,33840128.00
1999/08/19,11:19,1713.799,1714.216,1713.799,1714.216,28890.00,30589952.00
1999/08/19,11:20,1714.407,1714.738,1714.407,1714.738,25680.00,26830336.00
1999/08/19,11:21,1714.993,1715.210,1714.993,1715.210,30780.00,33529856.00
1999/08/19,11:22,1715.348,1715.913,1715.348,1715.913,41109.00,35049984.00
1999/08/19,11:23,1715.677,1715.927,1715.677,1715.916,31543.00,32799744.00
1999/08/19,11:24,1716.078,1716.284,1715.922,1716.039,33923.00,37650432.00
1999/08/19,11:25,1716.149,1716.193,1715.922,1715.922,48979.00,31680000.00
1999/08/19,11:26,1715.922,1716.122,1715.922,1716.094,32274.00,31089664.00
1999/08/19,11:27,1716.040,1716.040,1715.837,1715.921,27767.00,32620032.00
1999/08/19,11:28,1715.885,1715.885,1715.698,1715.698,35802.00,39790080.00
1999/08/19,11:29,1715.600,1715.714,1715.494,1715.546,40719.00,42059776.00
1999/08/19,11:30,1715.546,1715.758,1715.533,1715.736,25805.00,29180416.00
1999/08/19,13:01,1715.626,1717.520,1715.551,1717.520,96350.00,81608192.00
1999/08/19,13:02,1718.444,1719.186,1718.444,1719.186,58337.00,51893248.00
1999/08/19,13:03,1719.767,1719.913,1719.743,1719.913,62158.00,52914176.00
1999/08/19,13:04,1720.074,1720.337,1720.074,1720.337,62256.00,57335296.00
1999/08/19,13:05,1720.678,1721.059,1720.678,1721.059,67944.00,56251904.00
1999/08/19,13:06,1721.059,1721.340,1720.875,1721.340,42559.00,43616768.00
1999/08/19,13:07,1721.340,1721.575,1721.340,1721.447,50258.00,52144640.00
1999/08/19,13:08,1721.447,1721.885,1721.447,1721.814,77896.00,53450752.00
1999/08/19,13:09,1721.814,1722.426,1721.814,1722.388,71039.00,63948288.00
1999/08/19,13:10,1722.388,1722.894,1722.388,1722.894,70031.00,59151872.00
1999/08/19,13:11,1723.294,1723.572,1723.294,1723.485,111048.00,73602048.00
1999/08/19,13:12,1723.869,1724.439,1723.869,1724.439,67079.00,60217344.00
1999/08/19,13:13,1724.856,1725.056,1724.538,1725.056,61358.00,55727104.00
1999/08/19,13:14,1725.056,1725.487,1725.056,1725.487,100421.00,61923328.00
1999/08/19,13:15,1725.662,1725.739,1725.433,1725.556,109947.00,71153152.00
1999/08/19,13:16,1725.556,1725.636,1725.479,1725.539,72876.00,66650112.00
1999/08/19,13:17,1725.539,1725.539,1725.290,1725.290,79875.00,57131008.00
1999/08/19,13:18,1725.166,1725.166,1724.790,1724.795,68584.00,61625856.00
1999/08/19,13:19,1724.718,1724.908,1724.670,1724.670,58479.00,52129280.00
1999/08/19,13:20,1724.670,1724.670,1724.248,1724.433,56093.00,57125376.00
1999/08/19,13:21,1724.552,1724.552,1723.919,1723.919,59452.00,64568832.00
1999/08/19,13:22,1723.919,1724.004,1723.640,1723.640,59116.00,48256512.00
1999/08/19,13:23,1723.619,1723.768,1723.421,1723.768,73184.00,62275072.00
1999/08/19,13:24,1723.768,1723.768,1723.321,1723.426,59760.00,51988992.00
1999/08/19,13:25,1723.507,1723.705,1723.436,1723.705,66591.00,58101248.00
1999/08/19,13:26,1723.705,1723.720,1723.590,1723.720,72068.00,56278528.00
1999/08/19,13:27,1723.720,1723.954,1723.720,1723.884,67029.00,73312256.00
1999/08/19,13:28,1723.884,1724.034,1723.668,1724.034,48723.00,52314112.00
1999/08/19,13:29,1724.004,1724.366,1723.994,1724.366,46952.00,49582080.00
1999/08/19,13:30,1724.366,1724.366,1723.982,1724.072,71876.00,64594944.00
1999/08/19,13:31,1724.072,1724.072,1724.044,1724.046,76956.00,47848448.00
1999/08/19,13:32,1724.338,1724.348,1724.116,1724.116,67445.00,60785664.00
1999/08/19,13:33,1724.173,1724.444,1724.173,1724.371,69147.00,69778432.00
1999/08/19,13:34,1724.581,1724.596,1724.489,1724.489,68301.00,67451904.00
1999/08/19,13:35,1724.489,1724.530,1724.471,1724.471,66616.00,72497664.00
1999/08/19,13:36,1724.758,1724.773,1724.632,1724.773,60452.00,65107968.00
1999/08/19,13:37,1724.798,1724.800,1724.633,1724.633,72140.00,73425920.00
1999/08/19,13:38,1724.835,1725.077,1724.739,1724.739,54181.00,57644032.00
1999/08/19,13:39,1724.949,1725.279,1724.949,1725.279,62879.00,71003648.00
1999/08/19,13:40,1725.279,1725.452,1725.279,1725.452,67660.00,67534848.00
1999/08/19,13:41,1725.452,1726.286,1725.452,1726.286,62976.00,71209984.00
1999/08/19,13:42,1726.286,1727.148,1726.286,1727.148,66698.00,71729152.00
1999/08/19,13:43,1727.148,1728.062,1727.148,1728.062,89987.00,74932736.00
1999/08/19,13:44,1728.062,1729.405,1728.062,1729.405,101909.00,112205312.00
1999/08/19,13:45,1730.529,1731.720,1730.529,1731.720,94928.00,113512448.00
1999/08/19,13:46,1732.503,1734.249,1732.503,1734.249,121007.00,118690304.00
1999/08/19,13:47,1735.006,1736.332,1735.006,1736.332,98740.00,99758080.00
1999/08/19,13:48,1736.332,1738.612,1736.332,1738.612,123939.00,130623488.00
1999/08/19,13:49,1738.612,1739.996,1738.612,1739.996,101368.00,95749632.00
1999/08/19,13:50,1740.774,1741.857,1740.774,1741.857,103449.00,120064000.00
1999/08/19,13:51,1742.710,1744.265,1742.710,1744.265,167791.00,156449280.00
1999/08/19,13:52,1744.458,1745.503,1744.458,1745.503,127256.00,121347584.00
1999/08/19,13:53,1745.503,1746.769,1745.503,1746.769,149880.00,134635520.00
1999/08/19,13:54,1746.769,1747.451,1746.769,1747.425,141904.00,105183232.00
1999/08/19,13:55,1747.425,1747.741,1747.425,1747.553,133289.00,110530560.00
1999/08/19,13:56,1747.553,1747.553,1747.450,1747.544,113588.00,86525952.00
1999/08/19,13:57,1747.288,1747.439,1747.024,1747.024,91500.00,95803392.00
1999/08/19,13:58,1747.024,1747.024,1745.810,1745.810,98768.00,87965696.00
1999/08/19,13:59,1745.732,1745.732,1745.217,1745.217,77223.00,63612928.00
1999/08/19,14:00,1744.716,1744.716,1742.652,1742.652,111483.00,100630528.00
1999/08/19,14:01,1742.652,1742.652,1741.145,1741.145,103878.00,75829248.00
1999/08/19,14:02,1741.145,1741.145,1740.255,1740.255,74777.00,60332032.00
1999/08/19,14:03,1739.451,1739.451,1739.032,1739.032,66701.00,58113024.00
1999/08/19,14:04,1738.520,1738.580,1738.223,1738.223,89271.00,64145408.00
1999/08/19,14:05,1737.754,1738.001,1737.754,1737.940,65735.00,53232640.00
1999/08/19,14:06,1737.940,1737.940,1737.611,1737.887,93629.00,58327040.00
1999/08/19,14:07,1737.887,1738.322,1737.874,1738.322,47870.00,49259520.00
1999/08/19,14:08,1738.322,1738.900,1738.322,1738.900,71000.00,54885376.00
1999/08/19,14:09,1739.336,1739.671,1739.336,1739.671,64047.00,62128128.00
1999/08/19,14:10,1740.169,1740.800,1740.169,1740.800,79753.00,64783360.00
1999/08/19,14:11,1741.761,1741.781,1741.761,1741.781,45712.00,44181504.00
1999/08/19,14:12,1742.375,1743.106,1742.375,1743.106,72257.00,72938496.00
1999/08/19,14:13,1743.106,1743.538,1743.106,1743.538,53253.00,54789120.00
1999/08/19,14:14,1743.884,1743.884,1743.796,1743.796,77656.00,79943680.00
1999/08/19,14:15,1743.767,1743.874,1743.713,1743.874,81380.00,67591168.00
1999/08/19,14:16,1743.566,1743.566,1743.019,1743.019,90131.00,63506432.00
1999/08/19,14:17,1743.187,1743.187,1742.999,1743.045,50699.00,48735232.00
1999/08/19,14:18,1743.045,1743.045,1742.013,1742.059,91514.00,74046464.00
1999/08/19,14:19,1742.059,1742.059,1741.386,1741.386,60731.00,58677248.00
1999/08/19,14:20,1741.113,1741.113,1740.598,1740.598,66930.00,62919680.00
1999/08/19,14:21,1740.598,1740.598,1740.317,1740.317,44041.00,44547072.00
1999/08/19,14:22,1740.286,1740.286,1739.887,1739.887,55140.00,52615168.00
1999/08/19,14:23,1739.887,1739.971,1739.887,1739.971,46463.00,48565248.00
1999/08/19,14:24,1739.971,1740.165,1739.959,1740.165,40750.00,36409344.00
1999/08/19,14:25,1740.165,1740.341,1740.037,1740.341,67259.00,67812352.00
1999/08/19,14:26,1740.341,1740.520,1740.313,1740.520,50135.00,47992832.00
1999/08/19,14:27,1740.733,1741.104,1740.733,1741.104,59155.00,55184384.00
1999/08/19,14:28,1741.104,1741.734,1741.104,1741.734,90568.00,74459136.00
1999/08/19,14:29,1742.012,1742.311,1742.007,1742.311,69437.00,68974592.00
1999/08/19,14:30,1742.692,1742.692,1742.649,1742.649,47583.00,52046848.00
1999/08/19,14:31,1742.545,1742.545,1742.093,1742.093,76240.00,84069376.00
1999/08/19,14:32,1741.686,1741.686,1740.882,1740.882,154120.00,113645568.00
1999/08/19,14:33,1740.008,1740.008,1738.382,1738.382,110565.00,93408256.00
1999/08/19,14:34,1737.679,1737.679,1735.977,1735.977,121328.00,92430336.00
1999/08/19,14:35,1735.977,1735.977,1733.218,1733.218,133843.00,100293632.00
1999/08/19,14:36,1733.218,1733.218,1731.873,1731.873,75188.00,57028608.00
1999/08/19,14:37,1731.558,1731.558,1730.345,1730.345,122989.00,90050560.00
1999/08/19,14:38,1730.345,1730.386,1730.072,1730.072,50842.00,46076928.00
1999/08/19,14:39,1730.228,1730.498,1729.954,1729.954,114533.00,69345280.00
1999/08/19,14:40,1730.371,1730.606,1730.155,1730.606,56572.00,50187264.00
1999/08/19,14:41,1730.606,1731.102,1730.606,1731.102,66789.00,68633600.00
1999/08/19,14:42,1731.244,1731.867,1731.244,1731.867,45778.00,42669056.00
1999/08/19,14:43,1731.867,1732.363,1731.867,1732.363,37935.00,39216128.00
1999/08/19,14:44,1732.942,1733.308,1732.935,1733.308,64165.00,62197760.00
1999/08/19,14:45,1733.586,1734.041,1733.586,1734.041,52816.00,50264064.00
1999/08/19,14:46,1734.041,1734.708,1734.041,1734.708,64403.00,58771456.00
1999/08/19,14:47,1734.708,1735.265,1734.708,1735.265,57946.00,65783808.00
1999/08/19,14:48,1735.265,1735.706,1735.265,1735.706,63925.00,57299968.00
1999/08/19,14:49,1735.706,1736.072,1735.706,1736.072,54253.00,56494080.00
1999/08/19,14:50,1736.188,1736.270,1735.913,1736.270,65751.00,59219968.00
1999/08/19,14:51,1736.060,1736.350,1736.060,1736.239,62524.00,52352000.00
1999/08/19,14:52,1736.239,1736.409,1736.213,1736.409,87120.00,75857920.00
1999/08/19,14:53,1736.409,1736.433,1736.296,1736.296,88070.00,58617856.00
1999/08/19,14:54,1736.296,1736.378,1736.232,1736.378,81425.00,67309568.00
1999/08/19,14:55,1736.378,1736.523,1736.378,1736.523,59640.00,60648448.00
1999/08/19,14:56,1736.350,1736.702,1736.350,1736.702,88419.00,81752064.00
1999/08/19,14:57,1736.688,1736.850,1736.671,1736.850,94941.00,90103808.00
1999/08/19,14:58,1736.913,1737.192,1736.913,1737.192,131505.00,83942400.00
1999/08/19,14:59,1737.520,1737.591,1737.467,1737.591,108080.00,96034816.00
1999/08/19,15:00,1737.591,1739.072,1737.591,1739.072,142348.00,151329792.00
1999/08/20,09:31,1747.447,1747.447,1739.072,1747.447,101106.00,81485000.00
1999/08/20,09:32,1749.875,1750.256,1749.875,1750.244,171192.00,133966904.00
1999/08/20,09:33,1751.406,1751.736,1751.406,1751.609,67387.00,64509088.00
1999/08/20,09:34,1751.596,1751.596,1751.382,1751.382,93909.00,58010496.00
1999/08/20,09:35,1751.019,1751.019,1750.102,1750.102,72533.00,70855520.00
1999/08/20,09:36,1750.102,1750.102,1749.402,1749.402,51400.00,50150784.00
1999/08/20,09:37,1748.791,1748.791,1747.692,1747.692,61974.00,53257600.00
1999/08/20,09:38,1747.075,1747.075,1745.846,1745.846,60139.00,58785728.00
1999/08/20,09:39,1745.500,1745.500,1743.879,1743.879,57921.00,49604672.00
1999/08/20,09:40,1743.873,1743.873,1743.014,1743.014,56133.00,52445184.00
1999/08/20,09:41,1743.014,1743.014,1742.728,1742.728,59188.00,50120832.00
1999/08/20,09:42,1742.739,1743.004,1742.739,1743.004,64040.00,51215808.00
1999/08/20,09:43,1743.057,1743.200,1742.992,1743.173,63794.00,59565376.00
1999/08/20,09:44,1743.173,1744.614,1743.173,1744.614,68877.00,56572224.00
1999/08/20,09:45,1745.000,1745.518,1744.958,1745.518,53692.00,50869952.00
1999/08/20,09:46,1745.889,1746.706,1745.889,1746.706,49998.00,48764800.00
1999/08/20,09:47,1746.961,1747.940,1746.961,1747.940,73052.00,60749248.00
1999/08/20,09:48,1747.940,1749.395,1747.940,1749.395,61924.00,62168896.00
1999/08/20,09:49,1749.270,1749.932,1749.270,1749.932,56300.00,58861184.00
1999/08/20,09:50,1750.362,1750.587,1750.362,1750.567,55169.00,53732608.00
1999/08/20,09:51,1751.072,1751.199,1751.031,1751.199,70446.00,61650432.00
1999/08/20,09:52,1751.451,1751.777,1751.451,1751.777,60387.00,64471552.00
1999/08/20,09:53,1751.873,1752.012,1751.813,1751.902,49398.00,54925952.00
1999/08/20,09:54,1751.902,1751.902,1751.674,1751.788,48773.00,54112256.00
1999/08/20,09:55,1751.788,1751.788,1751.489,1751.508,55408.00,54601984.00
1999/08/20,09:56,1751.088,1751.333,1751.088,1751.333,48403.00,45667200.00
1999/08/20,09:57,1751.291,1751.291,1750.814,1750.814,83120.00,50252928.00
1999/08/20,09:58,1750.814,1750.880,1750.527,1750.880,42028.00,40892800.00
1999/08/20,09:59,1750.517,1750.640,1750.491,1750.640,57576.00,49518336.00
1999/08/20,10:00,1750.394,1750.394,1750.301,1750.301,43377.00,39659008.00
1999/08/20,10:01,1750.429,1750.429,1750.150,1750.380,45444.00,44427904.00
1999/08/20,10:02,1750.380,1750.435,1750.348,1750.395,50102.00,47771008.00
1999/08/20,10:03,1750.564,1750.783,1750.520,1750.783,46446.00,46866304.00
1999/08/20,10:04,1750.783,1751.279,1750.783,1751.279,50532.00,54805888.00
1999/08/20,10:05,1751.279,1751.951,1751.279,1751.926,58603.00,61656192.00
1999/08/20,10:06,1751.926,1752.305,1751.926,1752.302,58313.00,56337792.00
1999/08/20,10:07,1752.330,1752.908,1752.330,1752.801,87950.00,74182784.00
1999/08/20,10:08,1752.801,1753.002,1752.801,1752.967,75401.00,68687232.00
1999/08/20,10:09,1753.111,1753.111,1752.848,1753.071,74556.00,75278080.00
1999/08/20,10:10,1753.071,1753.071,1752.765,1752.901,65510.00,69073664.00
1999/08/20,10:11,1752.980,1752.980,1752.149,1752.149,68555.00,66380288.00
1999/08/20,10:12,1751.961,1751.961,1751.130,1751.130,66765.00,69474560.00
1999/08/20,10:13,1750.914,1750.914,1750.267,1750.325,54197.00,60743168.00
1999/08/20,10:14,1750.325,1750.325,1749.515,1749.515,52336.00,56542208.00
1999/08/20,10:15,1749.512,1749.512,1748.877,1748.877,55982.00,52048640.00
1999/08/20,10:16,1748.601,1748.601,1748.040,1748.040,60448.00,56464384.00
1999/08/20,10:17,1747.692,1747.692,1746.900,1746.900,57310.00,51431168.00
1999/08/20,10:18,1746.900,1746.900,1746.484,1746.484,42336.00,51403520.00
1999/08/20,10:19,1746.484,1746.484,1745.691,1745.691,51640.00,48034048.00
1999/08/20,10:20,1745.691,1745.691,1745.129,1745.129,51087.00,45903872.00
1999/08/20,10:21,1744.804,1744.804,1744.563,1744.644,132736.00,56271872.00
1999/08/20,10:22,1744.644,1744.644,1744.494,1744.494,44379.00,50039808.00
1999/08/20,10:23,1744.465,1744.677,1744.465,1744.677,30836.00,34738432.00
1999/08/20,10:24,1744.567,1744.816,1744.524,1744.816,41174.00,43182336.00
1999/08/20,10:25,1744.816,1745.261,1744.816,1745.261,44309.00,42825216.00
1999/08/20,10:26,1745.261,1745.648,1745.261,1745.630,40617.00,46057728.00
1999/08/20,10:27,1745.630,1746.655,1745.630,1746.655,41299.00,43880448.00
1999/08/20,10:28,1746.937,1747.728,1746.937,1747.728,42558.00,46346752.00
1999/08/20,10:29,1747.728,1748.348,1747.728,1748.348,60130.00,60442880.00
1999/08/20,10:30,1748.348,1748.618,1748.348,1748.457,37893.00,43850752.00
1999/08/20,10:31,1748.457,1748.603,1748.457,1748.478,46720.00,56092672.00
1999/08/20,10:32,1748.478,1748.478,1748.095,1748.154,41892.00,45923328.00
1999/08/20,10:33,1747.966,1747.966,1747.444,1747.444,42779.00,41063168.00
1999/08/20,10:34,1747.267,1747.267,1746.619,1746.619,57711.00,60005888.00
1999/08/20,10:35,1746.406,1746.406,1745.551,1745.551,31598.00,36233984.00
1999/08/20,10:36,1745.301,1745.301,1744.651,1744.651,44755.00,46885376.00
1999/08/20,10:37,1744.651,1744.651,1743.681,1743.681,44231.00,38233600.00
1999/08/20,10:38,1743.681,1743.681,1743.162,1743.162,39671.00,39494400.00
1999/08/20,10:39,1743.046,1743.046,1742.281,1742.281,39343.00,36084224.00
1999/08/20,10:40,1742.281,1742.281,1741.405,1741.405,47728.00,38608128.00
1999/08/20,10:41,1741.405,1741.493,1741.013,1741.013,38096.00,41612288.00
1999/08/20,10:42,1741.013,1741.013,1740.524,1740.524,47966.00,37024000.00
1999/08/20,10:43,1740.524,1740.524,1740.168,1740.168,26700.00,29986816.00
1999/08/20,10:44,1739.848,1740.033,1739.633,1739.661,52149.00,39705344.00
1999/08/20,10:45,1739.595,1739.595,1739.357,1739.357,29689.00,26499840.00
1999/08/20,10:46,1739.455,1739.476,1739.242,1739.473,51861.00,39822336.00
1999/08/20,10:47,1739.502,1739.562,1739.458,1739.558,57065.00,37270016.00
1999/08/20,10:48,1739.558,1740.093,1739.558,1740.093,42508.00,36478208.00
1999/08/20,10:49,1740.093,1740.645,1740.093,1740.645,38694.00,39450368.00
1999/08/20,10:50,1740.862,1741.119,1740.862,1741.003,27786.00,27049472.00
1999/08/20,10:51,1741.181,1741.908,1741.181,1741.908,38274.00,39731968.00
1999/08/20,10:52,1741.908,1742.666,1741.908,1742.666,36448.00,39216384.00
1999/08/20,10:53,1742.674,1743.002,1742.584,1743.002,35307.00,32590848.00
1999/08/20,10:54,1743.004,1743.203,1743.004,1743.179,39047.00,40052224.00
1999/08/20,10:55,1743.179,1743.502,1743.150,1743.502,35300.00,36405248.00
1999/08/20,10:56,1743.502,1743.502,1743.291,1743.449,38413.00,41908736.00
1999/08/20,10:57,1743.322,1743.457,1743.256,1743.457,37301.00,40962560.00
1999/08/20,10:58,1743.168,1743.168,1742.845,1742.845,38156.00,39941632.00
1999/08/20,10:59,1742.845,1742.845,1742.398,1742.398,43537.00,40886784.00
1999/08/20,11:00,1742.313,1742.313,1741.691,1741.700,40462.00,42763776.00
1999/08/20,11:01,1741.601,1741.601,1741.364,1741.364,33165.00,35787264.00
1999/08/20,11:02,1741.364,1741.364,1740.755,1740.755,38239.00,42429952.00
1999/08/20,11:03,1740.824,1740.824,1740.666,1740.666,26924.00,29407232.00
1999/08/20,11:04,1740.644,1740.676,1740.437,1740.585,27276.00,32043520.00
1999/08/20,11:05,1740.445,1740.759,1740.445,1740.697,32183.00,36026880.00
1999/08/20,11:06,1740.619,1740.902,1740.619,1740.803,34152.00,33497600.00
1999/08/20,11:07,1740.803,1741.276,1740.614,1741.276,37140.00,39041024.00
1999/08/20,11:08,1741.276,1741.418,1741.222,1741.418,30707.00,31243264.00
1999/08/20,11:09,1741.684,1742.405,1741.684,1742.405,29153.00,32539648.00
1999/08/20,11:10,1742.405,1742.855,1742.405,1742.855,37118.00,42023424.00
