1999/09/06,14:51,1876.572,1878.674,1876.572,1878.597,0.00,0.00
1999/09/06,14:52,1878.369,1878.789,1878.369,1878.674,0.00,0.00
1999/09/06,14:53,1877.695,1879.031,1877.695,1879.031,0.00,0.00
1999/09/06,14:54,1877.965,1878.166,1877.965,1878.054,0.00,0.00
1999/09/06,14:55,1877.804,1879.180,1877.804,1878.202,0.00,0.00
1999/09/06,14:56,1878.140,1878.140,1877.322,1877.322,0.00,0.00
1999/09/06,14:57,1878.015,1878.734,1878.015,1878.610,0.00,0.00
1999/09/06,14:58,1878.260,1878.472,1878.075,1878.081,0.00,0.00
1999/09/06,14:59,1878.388,1878.388,1876.914,1876.914,0.00,0.00
1999/09/06,15:00,1876.735,1876.735,1875.119,1875.861,0.00,0.00
1999/09/07,09:31,1878.424,1878.424,1875.861,1878.424,0.00,0.00
1999/09/07,09:32,1877.933,1880.739,1877.933,1880.739,0.00,0.00
1999/09/07,09:33,1880.910,1881.267,1880.910,1881.206,0.00,0.00
1999/09/07,09:34,1881.431,1881.431,1880.360,1880.707,0.00,0.00
1999/09/07,09:35,1881.375,1881.593,1881.375,1881.593,0.00,0.00
1999/09/07,09:36,1881.873,1883.459,1881.873,1883.459,0.00,0.00
1999/09/07,09:37,1883.923,1884.371,1883.923,1884.371,0.00,0.00
1999/09/07,09:38,1884.294,1887.442,1884.294,1886.753,0.00,0.00
1999/09/07,09:39,1886.328,1896.197,1886.328,1896.197,0.00,0.00
1999/09/07,09:40,1895.696,1897.747,1895.696,1897.747,0.00,0.00
1999/09/07,09:41,1893.538,1899.064,1893.538,1899.064,0.00,0.00
1999/09/07,09:42,1898.726,1899.961,1898.726,1899.961,0.00,0.00
1999/09/07,09:43,1899.975,1899.975,1899.581,1899.593,0.00,0.00
1999/09/07,09:44,1899.304,1899.525,1899.202,1899.202,0.00,0.00
1999/09/07,09:45,1899.633,1899.633,1895.442,1895.442,0.00,0.00
1999/09/07,09:46,1895.387,1895.553,1893.651,1893.651,0.00,0.00
1999/09/07,09:47,1894.364,1894.673,1894.134,1894.673,0.00,0.00
1999/09/07,09:48,1893.750,1897.328,1892.909,1893.786,0.00,0.00
1999/09/07,09:49,1895.189,1895.732,1894.838,1895.732,0.00,0.00
1999/09/07,09:50,1896.129,1896.789,1895.854,1896.789,0.00,0.00
1999/09/07,09:51,1897.711,1897.972,1897.487,1897.972,0.00,0.00
1999/09/07,09:52,1895.910,1896.013,1895.910,1896.013,0.00,0.00
1999/09/07,09:53,1896.864,1897.084,1896.864,1897.084,0.00,0.00
1999/09/07,09:54,1897.196,1897.196,1896.765,1896.765,0.00,0.00
1999/09/07,09:55,1895.621,1896.820,1894.015,1896.820,0.00,0.00
1999/09/07,09:56,1898.371,1898.504,1898.097,1898.504,0.00,0.00
1999/09/07,09:57,1898.560,1898.560,1897.878,1898.560,0.00,0.00
1999/09/07,09:58,1898.504,1898.504,1898.203,1898.203,0.00,0.00
1999/09/07,09:59,1898.147,1898.367,1898.147,1898.367,0.00,0.00
1999/09/07,10:00,1897.831,1897.831,1897.055,1897.110,0.00,0.00
1999/09/07,10:01,1897.361,1898.170,1896.999,1896.999,0.00,0.00
1999/09/07,10:02,1896.526,1897.024,1896.526,1897.024,0.00,0.00
1999/09/07,10:03,1897.371,1897.536,1897.371,1897.536,0.00,0.00
1999/09/07,10:04,1897.480,1898.595,1897.480,1898.076,0.00,0.00
1999/09/07,10:05,1898.020,1898.312,1898.020,1898.312,0.00,0.00
1999/09/07,10:06,1898.200,1898.200,1896.206,1896.206,0.00,0.00
1999/09/07,10:07,1896.315,1896.427,1895.659,1895.659,0.00,0.00
1999/09/07,10:08,1895.492,1895.647,1895.492,1895.647,0.00,0.00
1999/09/07,10:09,1895.918,1895.918,1895.107,1895.107,0.00,0.00
1999/09/07,10:10,1895.285,1895.340,1894.255,1894.255,0.00,0.00
1999/09/07,10:11,1894.765,1895.122,1894.506,1894.506,0.00,0.00
1999/09/07,10:12,1894.973,1894.973,1894.487,1894.597,0.00,0.00
1999/09/07,10:13,1893.705,1893.864,1892.973,1893.864,0.00,0.00
1999/09/07,10:14,1893.083,1893.083,1891.820,1891.820,0.00,0.00
1999/09/07,10:15,1892.043,1892.043,1891.665,1891.665,0.00,0.00
1999/09/07,10:16,1891.610,1891.610,1890.546,1890.546,0.00,0.00
1999/09/07,10:17,1890.489,1891.425,1890.489,1891.425,0.00,0.00
1999/09/07,10:18,1891.481,1891.481,1891.481,1891.481,0.00,0.00
1999/09/07,10:19,1891.084,1891.663,1891.084,1891.663,0.00,0.00
1999/09/07,10:20,1891.773,1892.005,1891.717,1892.005,0.00,0.00
1999/09/07,10:21,1891.585,1892.083,1891.173,1892.083,0.00,0.00
1999/09/07,10:22,1892.238,1892.238,1892.038,1892.137,0.00,0.00
1999/09/07,10:23,1892.249,1892.358,1891.671,1892.358,0.00,0.00
1999/09/07,10:24,1892.247,1892.427,1891.906,1892.427,0.00,0.00
1999/09/07,10:25,1892.015,1892.389,1892.015,1892.389,0.00,0.00
1999/09/07,10:26,1892.629,1892.629,1892.106,1892.106,0.00,0.00
1999/09/07,10:27,1892.331,1892.744,1892.276,1892.744,0.00,0.00
1999/09/07,10:28,1892.855,1892.855,1892.331,1892.421,0.00,0.00
1999/09/07,10:29,1892.476,1892.476,1892.300,1892.412,0.00,0.00
1999/09/07,10:30,1892.637,1892.637,1892.183,1892.312,0.00,0.00
1999/09/07,10:31,1892.991,1893.208,1892.066,1892.066,0.00,0.00
1999/09/07,10:32,1892.666,1892.666,1892.057,1892.057,0.00,0.00
1999/09/07,10:33,1891.591,1891.591,1891.535,1891.535,0.00,0.00
1999/09/07,10:34,1891.647,1891.985,1891.575,1891.575,0.00,0.00
1999/09/07,10:35,1891.798,1891.798,1891.442,1891.751,0.00,0.00
1999/09/07,10:36,1892.433,1892.433,1891.767,1892.110,0.00,0.00
1999/09/07,10:37,1891.900,1892.257,1891.442,1891.442,0.00,0.00
1999/09/07,10:38,1890.962,1890.962,1890.951,1890.951,0.00,0.00
1999/09/07,10:39,1890.796,1891.085,1890.796,1891.085,0.00,0.00
1999/09/07,10:40,1891.239,1891.239,1889.439,1889.551,0.00,0.00
1999/09/07,10:41,1889.607,1890.755,1889.607,1890.755,0.00,0.00
1999/09/07,10:42,1890.701,1890.757,1890.701,1890.757,0.00,0.00
1999/09/07,10:43,1891.225,1891.225,1890.702,1890.702,0.00,0.00
1999/09/07,10:44,1891.080,1891.868,1891.080,1891.868,0.00,0.00
1999/09/07,10:45,1892.720,1892.978,1892.720,1892.913,0.00,0.00
1999/09/07,10:46,1893.139,1893.139,1892.813,1892.813,0.00,0.00
1999/09/07,10:47,1892.942,1893.338,1892.942,1893.338,0.00,0.00
1999/09/07,10:48,1893.104,1893.413,1893.104,1893.413,0.00,0.00
1999/09/07,10:49,1893.357,1893.357,1893.357,1893.357,0.00,0.00
1999/09/07,10:50,1893.035,1893.502,1893.035,1893.502,0.00,0.00
1999/09/07,10:51,1893.035,1893.959,1893.035,1893.447,0.00,0.00
1999/09/07,10:52,1893.383,1893.692,1893.383,1893.403,0.00,0.00
1999/09/07,10:53,1893.458,1895.622,1893.458,1895.455,0.00,0.00
1999/09/07,10:54,1895.679,1895.913,1895.567,1895.567,0.00,0.00
1999/09/07,10:55,1895.622,1895.622,1895.622,1895.622,0.00,0.00
1999/09/07,10:56,1895.442,1896.212,1895.442,1896.212,0.00,0.00
1999/09/07,10:57,1895.800,1896.334,1895.800,1896.150,0.00,0.00
1999/09/07,10:58,1896.205,1896.213,1895.980,1896.213,0.00,0.00
1999/09/07,10:59,1896.269,1896.269,1895.473,1895.473,0.00,0.00
1999/09/07,11:00,1896.092,1896.092,1895.473,1895.473,0.00,0.00
1999/09/07,11:01,1895.707,1896.329,1895.707,1895.796,0.00,0.00
1999/09/07,11:02,1896.259,1896.259,1895.780,1895.780,0.00,0.00
1999/09/07,11:03,1895.609,1895.609,1895.553,1895.553,0.00,0.00
1999/09/07,11:04,1895.375,1895.375,1895.375,1895.375,0.00,0.00
1999/09/07,11:05,1895.684,1895.684,1894.281,1894.593,0.00,0.00
1999/09/07,11:06,1894.414,1894.414,1894.331,1894.331,0.00,0.00
1999/09/07,11:07,1894.276,1894.276,1894.276,1894.276,0.00,0.00
1999/09/07,11:08,1894.161,1894.161,1893.983,1893.983,0.00,0.00
1999/09/07,11:09,1894.161,1894.161,1894.161,1894.161,0.00,0.00
1999/09/07,11:10,1894.386,1894.386,1894.216,1894.216,0.00,0.00
1999/09/07,11:11,1894.270,1894.272,1894.216,1894.272,0.00,0.00
1999/09/07,11:12,1894.462,1894.462,1894.462,1894.462,0.00,0.00
1999/09/07,11:13,1894.526,1894.688,1894.526,1894.688,0.00,0.00
1999/09/07,11:14,1894.534,1894.955,1894.534,1894.645,0.00,0.00
1999/09/07,11:15,1895.123,1895.123,1895.078,1895.078,0.00,0.00
1999/09/07,11:16,1895.545,1895.545,1895.545,1895.545,0.00,0.00
1999/09/07,11:17,1895.713,1896.181,1895.713,1895.858,0.00,0.00
1999/09/07,11:18,1895.936,1897.028,1895.936,1897.028,0.00,0.00
1999/09/07,11:19,1897.261,1897.762,1897.037,1897.762,0.00,0.00
1999/09/07,11:20,1898.006,1898.432,1898.006,1898.432,0.00,0.00
1999/09/07,11:21,1898.789,1898.790,1898.789,1898.790,0.00,0.00
1999/09/07,11:22,1898.655,1898.913,1898.655,1898.913,0.00,0.00
1999/09/07,11:23,1898.457,1898.945,1898.279,1898.945,0.00,0.00
1999/09/07,11:24,1899.253,1899.253,1898.730,1898.730,0.00,0.00
1999/09/07,11:25,1898.864,1899.418,1898.864,1899.129,0.00,0.00
1999/09/07,11:26,1899.072,1899.355,1898.998,1898.998,0.00,0.00
1999/09/07,11:27,1898.886,1899.242,1898.886,1899.242,0.00,0.00
1999/09/07,11:28,1898.610,1899.209,1898.610,1899.209,0.00,0.00
1999/09/07,11:29,1899.265,1899.265,1898.397,1898.397,0.00,0.00
1999/09/07,11:30,1898.576,1898.576,1898.576,1898.576,0.00,0.00
1999/09/07,13:01,1898.619,1898.619,1898.134,1898.158,0.00,0.00
1999/09/07,13:02,1898.312,1899.248,1898.312,1899.248,0.00,0.00
1999/09/07,13:03,1899.302,1899.302,1898.958,1898.958,0.00,0.00
1999/09/07,13:04,1898.880,1900.549,1898.649,1900.549,0.00,0.00
1999/09/07,13:05,1900.169,1900.169,1900.169,1900.169,0.00,0.00
1999/09/07,13:06,1901.167,1901.167,1900.531,1900.824,0.00,0.00
1999/09/07,13:07,1900.768,1900.768,1900.768,1900.768,0.00,0.00
1999/09/07,13:08,1900.603,1900.658,1899.924,1899.924,0.00,0.00
1999/09/07,13:09,1899.868,1899.924,1898.235,1898.235,0.00,0.00
1999/09/07,13:10,1898.180,1898.180,1898.025,1898.025,0.00,0.00
1999/09/07,13:11,1897.387,1897.784,1897.387,1897.784,0.00,0.00
1999/09/07,13:12,1897.728,1897.728,1896.863,1896.863,0.00,0.00
1999/09/07,13:13,1896.596,1897.105,1896.596,1897.105,0.00,0.00
1999/09/07,13:14,1896.995,1896.995,1896.691,1896.691,0.00,0.00
1999/09/07,13:15,1896.862,1896.862,1896.862,1896.862,0.00,0.00
1999/09/07,13:16,1896.180,1896.180,1894.950,1894.950,0.00,0.00
1999/09/07,13:17,1895.117,1895.184,1894.894,1895.184,0.00,0.00
1999/09/07,13:18,1894.581,1894.988,1894.581,1894.821,0.00,0.00
1999/09/07,13:19,1896.059,1896.059,1894.306,1894.306,0.00,0.00
1999/09/07,13:20,1893.371,1894.191,1893.371,1894.191,0.00,0.00
1999/09/07,13:21,1894.191,1894.191,1894.191,1894.191,0.00,0.00
1999/09/07,13:22,1894.345,1895.225,1894.345,1895.225,0.00,0.00
1999/09/07,13:23,1895.907,1895.907,1894.234,1894.234,0.00,0.00
1999/09/07,13:24,1894.298,1894.298,1893.958,1893.958,0.00,0.00
1999/09/07,13:25,1892.532,1892.816,1892.532,1892.816,0.00,0.00
1999/09/07,13:26,1893.863,1893.863,1892.708,1892.708,0.00,0.00
1999/09/07,13:27,1892.599,1892.883,1892.574,1892.574,0.00,0.00
1999/09/07,13:28,1892.465,1892.645,1892.465,1892.645,0.00,0.00
1999/09/07,13:29,1891.793,1891.793,1891.703,1891.703,0.00,0.00
1999/09/07,13:30,1891.647,1894.699,1891.647,1894.699,0.00,0.00
1999/09/07,13:31,1894.865,1894.865,1892.947,1894.304,0.00,0.00
1999/09/07,13:32,1894.240,1894.240,1893.032,1893.032,0.00,0.00
1999/09/07,13:33,1892.866,1892.959,1892.023,1892.959,0.00,0.00
1999/09/07,13:34,1892.290,1892.290,1891.719,1892.234,0.00,0.00
1999/09/07,13:35,1892.178,1892.178,1890.198,1890.198,0.00,0.00
1999/09/07,13:36,1890.253,1890.309,1890.198,1890.198,0.00,0.00
1999/09/07,13:37,1890.364,1891.089,1890.098,1891.089,0.00,0.00
1999/09/07,13:38,1889.885,1891.376,1889.885,1891.376,0.00,0.00
1999/09/07,13:39,1889.973,1891.066,1889.318,1891.066,0.00,0.00
1999/09/07,13:40,1890.888,1891.253,1890.832,1890.832,0.00,0.00
1999/09/07,13:41,1890.888,1890.888,1887.956,1887.956,0.00,0.00
1999/09/07,13:42,1888.523,1888.523,1888.523,1888.523,0.00,0.00
1999/09/07,13:43,1888.467,1888.467,1887.226,1887.226,0.00,0.00
1999/09/07,13:44,1887.221,1887.221,1886.511,1887.128,0.00,0.00
1999/09/07,13:45,1887.398,1887.742,1887.219,1887.742,0.00,0.00
1999/09/07,13:46,1888.099,1888.099,1888.099,1888.099,0.00,0.00
1999/09/07,13:47,1888.611,1888.611,1888.611,1888.611,0.00,0.00
1999/09/07,13:48,1888.556,1888.556,1888.187,1888.187,0.00,0.00
1999/09/07,13:49,1887.719,1887.719,1887.522,1887.522,0.00,0.00
1999/09/07,13:50,1887.467,1887.467,1886.289,1886.641,0.00,0.00
1999/09/07,13:51,1887.330,1888.175,1887.283,1887.802,0.00,0.00
1999/09/07,13:52,1887.682,1887.682,1887.036,1887.036,0.00,0.00
1999/09/07,13:53,1887.492,1887.547,1886.583,1886.639,0.00,0.00
1999/09/07,13:54,1886.584,1886.696,1886.563,1886.672,0.00,0.00
1999/09/07,13:55,1886.518,1886.672,1886.518,1886.617,0.00,0.00
1999/09/07,13:56,1886.795,1886.941,1886.795,1886.887,0.00,0.00
1999/09/07,13:57,1886.796,1887.203,1886.739,1886.739,0.00,0.00
1999/09/07,13:58,1886.684,1887.263,1886.684,1887.208,0.00,0.00
1999/09/07,13:59,1886.740,1887.052,1886.740,1887.044,0.00,0.00
1999/09/07,14:00,1887.331,1887.745,1887.107,1887.745,0.00,0.00
1999/09/07,14:01,1888.054,1892.308,1888.054,1892.253,0.00,0.00
1999/09/07,14:02,1891.789,1891.854,1891.734,1891.776,0.00,0.00
1999/09/07,14:03,1891.875,1893.315,1891.875,1893.315,0.00,0.00
1999/09/07,14:04,1893.380,1893.380,1892.386,1892.386,0.00,0.00
1999/09/07,14:05,1892.853,1892.909,1892.596,1892.652,0.00,0.00
1999/09/07,14:06,1892.961,1892.961,1892.961,1892.961,0.00,0.00
1999/09/07,14:07,1893.128,1893.863,1893.128,1893.610,0.00,0.00
1999/09/07,14:08,1892.717,1892.984,1892.717,1892.984,0.00,0.00
1999/09/07,14:09,1893.349,1893.872,1893.096,1893.872,0.00,0.00
1999/09/07,14:10,1894.641,1894.641,1893.294,1893.294,0.00,0.00
1999/09/07,14:11,1892.860,1892.979,1892.761,1892.924,0.00,0.00
1999/09/07,14:12,1891.222,1891.222,1890.867,1890.867,0.00,0.00
1999/09/07,14:13,1890.234,1891.823,1889.957,1891.823,0.00,0.00
1999/09/07,14:14,1892.445,1892.500,1891.903,1891.903,0.00,0.00
1999/09/07,14:15,1891.736,1891.736,1891.297,1891.417,0.00,0.00
1999/09/07,14:16,1891.283,1891.722,1891.283,1891.722,0.00,0.00
1999/09/07,14:17,1891.449,1891.449,1890.810,1890.810,0.00,0.00
1999/09/07,14:18,1890.867,1890.867,1889.547,1890.093,0.00,0.00
1999/09/07,14:19,1890.261,1890.529,1890.261,1890.529,0.00,0.00
1999/09/07,14:20,1890.424,1890.805,1890.313,1890.805,0.00,0.00
1999/09/07,14:21,1890.915,1891.137,1890.915,1891.137,0.00,0.00
1999/09/07,14:22,1892.310,1892.557,1891.820,1891.820,0.00,0.00
1999/09/07,14:23,1891.875,1891.988,1891.820,1891.988,0.00,0.00
1999/09/07,14:24,1892.108,1892.108,1891.889,1891.889,0.00,0.00
1999/09/07,14:25,1891.734,1891.734,1891.367,1891.367,0.00,0.00
1999/09/07,14:26,1891.256,1891.769,1891.256,1891.769,0.00,0.00
1999/09/07,14:27,1890.724,1891.191,1890.724,1890.839,0.00,0.00
1999/09/07,14:28,1890.937,1891.114,1890.438,1890.550,0.00,0.00
1999/09/07,14:29,1890.549,1891.228,1890.549,1891.228,0.00,0.00
1999/09/07,14:30,1891.174,1891.589,1891.120,1891.120,0.00,0.00
1999/09/07,14:31,1891.176,1891.176,1890.945,1890.945,0.00,0.00
1999/09/07,14:32,1891.165,1891.511,1891.165,1891.511,0.00,0.00
1999/09/07,14:33,1890.513,1890.835,1890.156,1890.156,0.00,0.00
1999/09/07,14:34,1890.044,1891.044,1889.906,1889.906,0.00,0.00
1999/09/07,14:35,1889.542,1889.542,1889.246,1889.246,0.00,0.00
1999/09/07,14:36,1889.137,1889.137,1888.926,1888.926,0.00,0.00
1999/09/07,14:37,1888.866,1889.456,1888.866,1889.456,0.00,0.00
1999/09/07,14:38,1888.732,1889.038,1888.727,1889.038,0.00,0.00
1999/09/07,14:39,1888.750,1888.750,1888.204,1888.204,0.00,0.00
1999/09/07,14:40,1888.106,1888.106,1887.544,1887.830,0.00,0.00
1999/09/07,14:41,1887.885,1887.885,1887.719,1887.719,0.00,0.00
1999/09/07,14:42,1886.436,1886.436,1886.186,1886.186,0.00,0.00
1999/09/07,14:43,1886.298,1886.298,1884.732,1885.143,0.00,0.00
1999/09/07,14:44,1884.047,1885.282,1884.047,1885.282,0.00,0.00
1999/09/07,14:45,1885.226,1885.226,1884.264,1884.264,0.00,0.00
1999/09/07,14:46,1885.721,1887.265,1885.721,1886.901,0.00,0.00
1999/09/07,14:47,1886.803,1886.803,1886.027,1886.127,0.00,0.00
1999/09/07,14:48,1886.394,1886.759,1886.394,1886.659,0.00,0.00
1999/09/07,14:49,1886.925,1886.925,1886.403,1886.914,0.00,0.00
1999/09/07,14:50,1886.869,1887.023,1886.869,1886.912,0.00,0.00
1999/09/07,14:51,1886.968,1886.968,1884.630,1886.611,0.00,0.00
1999/09/07,14:52,1886.347,1886.854,1886.347,1886.854,0.00,0.00
1999/09/07,14:53,1884.957,1887.589,1884.957,1887.589,0.00,0.00
1999/09/07,14:54,1887.022,1887.439,1886.619,1886.619,0.00,0.00
1999/09/07,14:55,1887.126,1887.126,1884.991,1885.674,0.00,0.00
1999/09/07,14:56,1885.673,1885.673,1884.280,1885.026,0.00,0.00
1999/09/07,14:57,1884.972,1885.140,1884.922,1884.922,0.00,0.00
1999/09/07,14:58,1885.033,1885.033,1884.043,1884.882,0.00,0.00
1999/09/07,14:59,1886.320,1886.454,1885.922,1886.454,0.00,0.00
1999/09/07,15:00,1885.813,1887.172,1885.813,1887.172,0.00,0.00
1999/09/08,09:31,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:32,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:33,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:34,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:35,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:36,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:37,1887.115,1887.115,1887.115,1887.115,0.00,0.00
1999/09/08,09:38,1887.115,1888.092,1887.115,1887.406,0.00,0.00
1999/09/08,09:39,1887.763,1891.635,1887.763,1891.635,0.00,0.00
1999/09/08,09:40,1891.859,1891.923,1891.859,1891.923,0.00,0.00
1999/09/08,09:41,1892.815,1893.751,1892.815,1893.622,0.00,0.00
1999/09/08,09:42,1890.724,1891.520,1890.724,1891.520,0.00,0.00
1999/09/08,09:43,1891.353,1892.019,1890.616,1891.050,0.00,0.00
1999/09/08,09:44,1890.938,1891.050,1890.432,1890.432,0.00,0.00
1999/09/08,09:45,1890.377,1891.138,1890.377,1891.138,0.00,0.00
1999/09/08,09:46,1890.629,1890.629,1890.110,1890.110,0.00,0.00
1999/09/08,09:47,1889.940,1891.476,1889.716,1891.476,0.00,0.00
1999/09/08,09:48,1891.274,1891.274,1889.716,1890.180,0.00,0.00
1999/09/08,09:49,1891.119,1891.119,1889.509,1889.509,0.00,0.00
1999/09/08,09:50,1889.564,1891.562,1889.564,1891.562,0.00,0.00
1999/09/08,09:51,1891.618,1891.672,1890.668,1890.948,0.00,0.00
1999/09/08,09:52,1890.612,1891.612,1890.612,1891.612,0.00,0.00
1999/09/08,09:53,1891.369,1891.369,1890.171,1890.171,0.00,0.00
1999/09/08,09:54,1890.027,1891.096,1890.027,1890.561,0.00,0.00
1999/09/08,09:55,1890.938,1892.762,1890.938,1892.762,0.00,0.00
1999/09/08,09:56,1891.613,1892.059,1891.613,1892.059,0.00,0.00
1999/09/08,09:57,1892.003,1892.424,1891.847,1892.424,0.00,0.00
1999/09/08,09:58,1892.314,1892.480,1892.314,1892.480,0.00,0.00
1999/09/08,09:59,1892.150,1892.965,1892.150,1892.965,0.00,0.00
1999/09/08,10:00,1893.463,1893.597,1893.463,1893.597,0.00,0.00
1999/09/08,10:01,1894.253,1894.253,1892.196,1892.196,0.00,0.00
1999/09/08,10:02,1891.303,1893.614,1891.303,1893.614,0.00,0.00
1999/09/08,10:03,1891.633,1894.727,1891.633,1894.727,0.00,0.00
1999/09/08,10:04,1892.707,1893.480,1892.707,1893.480,0.00,0.00
1999/09/08,10:05,1893.680,1893.901,1892.498,1893.901,0.00,0.00
1999/09/08,10:06,1894.908,1894.908,1892.653,1893.367,0.00,0.00
1999/09/08,10:07,1894.122,1894.346,1894.067,1894.346,0.00,0.00
1999/09/08,10:08,1895.682,1895.917,1894.982,1894.982,0.00,0.00
1999/09/08,10:09,1895.205,1895.729,1895.205,1895.729,0.00,0.00
1999/09/08,10:10,1896.034,1897.057,1896.034,1897.057,0.00,0.00
1999/09/08,10:11,1898.739,1899.845,1898.685,1899.845,0.00,0.00
1999/09/08,10:12,1898.452,1898.677,1897.730,1897.730,0.00,0.00
1999/09/08,10:13,1897.475,1901.052,1897.475,1901.052,0.00,0.00
1999/09/08,10:14,1900.942,1902.789,1900.071,1902.789,0.00,0.00
1999/09/08,10:15,1903.013,1903.205,1902.843,1903.205,0.00,0.00
1999/09/08,10:16,1903.260,1903.617,1901.686,1901.686,0.00,0.00
1999/09/08,10:17,1901.630,1901.630,1901.630,1901.630,0.00,0.00
1999/09/08,10:18,1901.273,1901.273,1901.273,1901.273,0.00,0.00
1999/09/08,10:19,1901.465,1901.698,1901.108,1901.698,0.00,0.00
1999/09/08,10:20,1902.047,1902.047,1901.776,1901.776,0.00,0.00
1999/09/08,10:21,1901.622,1901.622,1900.686,1900.686,0.00,0.00
1999/09/08,10:22,1900.630,1900.630,1899.889,1899.889,0.00,0.00
1999/09/08,10:23,1899.833,1899.833,1899.713,1899.713,0.00,0.00
1999/09/08,10:24,1899.825,1899.934,1899.825,1899.880,0.00,0.00
1999/09/08,10:25,1899.143,1899.254,1898.933,1899.111,0.00,0.00
1999/09/08,10:26,1899.926,1900.247,1899.926,1900.247,0.00,0.00
1999/09/08,10:27,1900.068,1901.500,1899.778,1901.500,0.00,0.00
1999/09/08,10:28,1901.346,1902.392,1901.291,1901.743,0.00,0.00
1999/09/08,10:29,1901.911,1901.911,1900.402,1900.458,0.00,0.00
1999/09/08,10:30,1901.246,1901.400,1901.245,1901.245,0.00,0.00
1999/09/08,10:31,1901.180,1901.236,1901.180,1901.199,0.00,0.00
1999/09/08,10:32,1901.143,1901.143,1900.991,1900.991,0.00,0.00
1999/09/08,10:33,1901.303,1902.183,1901.303,1902.183,0.00,0.00
1999/09/08,10:34,1902.492,1902.492,1901.557,1901.559,0.00,0.00
1999/09/08,10:35,1901.882,1902.305,1901.882,1902.305,0.00,0.00
1999/09/08,10:36,1902.214,1902.214,1901.379,1901.813,0.00,0.00
1999/09/08,10:37,1901.634,1901.634,1900.967,1900.967,0.00,0.00
1999/09/08,10:38,1900.856,1901.847,1900.801,1900.801,0.00,0.00
1999/09/08,10:39,1900.955,1904.696,1900.955,1904.473,0.00,0.00
1999/09/08,10:40,1905.053,1905.182,1904.602,1905.001,0.00,0.00
1999/09/08,10:41,1902.774,1903.002,1902.645,1903.002,0.00,0.00
1999/09/08,10:42,1904.195,1904.195,1903.615,1903.624,0.00,0.00
1999/09/08,10:43,1903.156,1903.391,1903.156,1903.391,0.00,0.00
1999/09/08,10:44,1903.212,1903.548,1902.355,1902.355,0.00,0.00
1999/09/08,10:45,1902.521,1902.521,1902.521,1902.521,0.00,0.00
1999/09/08,10:46,1902.466,1902.466,1901.655,1901.709,0.00,0.00
1999/09/08,10:47,1900.371,1900.712,1900.315,1900.712,0.00,0.00
1999/09/08,10:48,1900.656,1902.577,1900.656,1902.053,0.00,0.00
1999/09/08,10:49,1902.031,1902.031,1901.243,1901.674,0.00,0.00
1999/09/08,10:50,1902.554,1902.554,1901.989,1901.989,0.00,0.00
1999/09/08,10:51,1902.330,1902.330,1902.274,1902.274,0.00,0.00
1999/09/08,10:52,1902.421,1902.421,1901.841,1902.198,0.00,0.00
1999/09/08,10:53,1902.065,1902.065,1902.065,1902.065,0.00,0.00
1999/09/08,10:54,1902.009,1902.341,1902.009,1902.341,0.00,0.00
1999/09/08,10:55,1901.964,1902.321,1901.964,1902.265,0.00,0.00
1999/09/08,10:56,1901.924,1902.058,1901.924,1902.058,0.00,0.00
1999/09/08,10:57,1902.002,1902.076,1902.002,1902.076,0.00,0.00
1999/09/08,10:58,1901.719,1901.719,1901.655,1901.655,0.00,0.00
1999/09/08,10:59,1901.599,1901.599,1901.599,1901.599,0.00,0.00
1999/09/08,11:00,1902.066,1902.066,1901.956,1902.011,0.00,0.00
1999/09/08,11:01,1901.955,1902.019,1901.417,1901.417,0.00,0.00
1999/09/08,11:02,1901.473,1901.474,1901.418,1901.474,0.00,0.00
1999/09/08,11:03,1901.596,1901.597,1901.541,1901.541,0.00,0.00
1999/09/08,11:04,1901.529,1901.529,1901.363,1901.419,0.00,0.00
1999/09/08,11:05,1901.529,1901.663,1901.519,1901.519,0.00,0.00
1999/09/08,11:06,1901.409,1901.409,1901.355,1901.355,0.00,0.00
1999/09/08,11:07,1901.823,1901.932,1901.823,1901.932,0.00,0.00
1999/09/08,11:08,1901.878,1902.022,1901.878,1901.976,0.00,0.00
1999/09/08,11:09,1903.065,1903.121,1903.065,1903.121,0.00,0.00
1999/09/08,11:10,1901.812,1901.812,1901.379,1901.491,0.00,0.00
1999/09/08,11:11,1901.076,1901.076,1900.679,1900.679,0.00,0.00
1999/09/08,11:12,1900.623,1900.623,1900.496,1900.496,0.00,0.00
1999/09/08,11:13,1899.720,1899.774,1899.720,1899.720,0.00,0.00
1999/09/08,11:14,1899.664,1900.031,1899.664,1900.031,0.00,0.00
1999/09/08,11:15,1899.976,1899.976,1899.976,1899.976,0.00,0.00
1999/09/08,11:16,1900.911,1900.966,1900.911,1900.966,0.00,0.00
1999/09/08,11:17,1900.673,1900.673,1899.738,1899.738,0.00,0.00
1999/09/08,11:18,1899.673,1899.673,1899.495,1899.495,0.00,0.00
