1999/08/10,09:56,1417.279,1417.279,1416.636,1416.708,0.00,0.00
1999/08/10,09:57,1416.963,1416.963,1416.808,1416.808,0.00,0.00
1999/08/10,09:58,1416.713,1416.713,1415.447,1415.447,0.00,0.00
1999/08/10,09:59,1415.775,1415.976,1415.065,1415.065,0.00,0.00
1999/08/10,10:00,1416.015,1416.015,1414.754,1414.754,0.00,0.00
1999/08/10,10:01,1414.607,1414.892,1414.014,1414.014,0.00,0.00
1999/08/10,10:02,1413.953,1414.426,1413.493,1414.426,0.00,0.00
1999/08/10,10:03,1413.942,1414.204,1413.915,1413.915,0.00,0.00
1999/08/10,10:04,1414.100,1414.710,1414.098,1414.098,0.00,0.00
1999/08/10,10:05,1414.291,1414.901,1414.291,1414.901,0.00,0.00
1999/08/10,10:06,1415.004,1415.461,1415.004,1415.461,0.00,0.00
1999/08/10,10:07,1416.028,1416.152,1415.475,1416.152,0.00,0.00
1999/08/10,10:08,1416.546,1416.546,1415.716,1415.911,0.00,0.00
1999/08/10,10:09,1415.966,1418.100,1415.966,1418.100,0.00,0.00
1999/08/10,10:10,1417.578,1417.790,1417.578,1417.790,0.00,0.00
1999/08/10,10:11,1418.759,1418.759,1418.395,1418.534,0.00,0.00
1999/08/10,10:12,1418.682,1418.682,1418.682,1418.682,0.00,0.00
1999/08/10,10:13,1418.394,1418.780,1418.394,1418.692,0.00,0.00
1999/08/10,10:14,1417.926,1418.878,1417.926,1418.716,0.00,0.00
1999/08/10,10:15,1418.736,1418.736,1418.565,1418.565,0.00,0.00
1999/08/10,10:16,1418.475,1418.486,1418.311,1418.486,0.00,0.00
1999/08/10,10:17,1418.540,1418.570,1418.213,1418.213,0.00,0.00
1999/08/10,10:18,1418.364,1419.105,1418.364,1419.105,0.00,0.00
1999/08/10,10:19,1418.984,1419.255,1418.984,1419.255,0.00,0.00
1999/08/10,10:20,1419.189,1419.405,1419.189,1419.405,0.00,0.00
1999/08/10,10:21,1419.034,1419.361,1419.034,1419.035,0.00,0.00
1999/08/10,10:22,1419.105,1419.335,1419.105,1419.308,0.00,0.00
1999/08/10,10:23,1419.567,1419.567,1419.072,1419.446,0.00,0.00
1999/08/10,10:24,1418.718,1418.918,1418.416,1418.918,0.00,0.00
1999/08/10,10:25,1419.015,1419.015,1418.081,1418.081,0.00,0.00
1999/08/10,10:26,1418.035,1418.228,1418.035,1418.036,0.00,0.00
1999/08/10,10:27,1418.020,1418.077,1417.967,1417.967,0.00,0.00
1999/08/10,10:28,1417.816,1417.816,1417.591,1417.591,0.00,0.00
1999/08/10,10:29,1417.864,1417.864,1417.579,1417.781,0.00,0.00
1999/08/10,10:30,1417.634,1417.843,1417.614,1417.843,0.00,0.00
1999/08/10,10:31,1417.929,1417.929,1417.665,1417.905,0.00,0.00
1999/08/10,10:32,1417.847,1418.001,1417.709,1417.981,0.00,0.00
1999/08/10,10:33,1417.819,1417.829,1417.312,1417.829,0.00,0.00
1999/08/10,10:34,1417.758,1417.758,1417.566,1417.566,0.00,0.00
1999/08/10,10:35,1417.270,1417.270,1417.154,1417.184,0.00,0.00
1999/08/10,10:36,1416.988,1416.988,1416.300,1416.300,0.00,0.00
1999/08/10,10:37,1416.522,1416.755,1416.364,1416.364,0.00,0.00
1999/08/10,10:38,1416.939,1416.939,1416.614,1416.848,0.00,0.00
1999/08/10,10:39,1416.540,1416.540,1416.414,1416.414,0.00,0.00
1999/08/10,10:40,1416.639,1416.808,1416.639,1416.777,0.00,0.00
1999/08/10,10:41,1416.654,1416.654,1416.145,1416.145,0.00,0.00
1999/08/10,10:42,1415.874,1415.887,1415.874,1415.887,0.00,0.00
1999/08/10,10:43,1415.717,1415.786,1415.147,1415.665,0.00,0.00
1999/08/10,10:44,1415.674,1415.674,1415.054,1415.112,0.00,0.00
1999/08/10,10:45,1414.336,1414.920,1414.336,1414.803,0.00,0.00
1999/08/10,10:46,1414.362,1414.362,1414.029,1414.029,0.00,0.00
1999/08/10,10:47,1413.975,1414.128,1413.456,1413.456,0.00,0.00
1999/08/10,10:48,1413.316,1413.316,1412.997,1413.200,0.00,0.00
1999/08/10,10:49,1412.281,1412.565,1411.843,1412.044,0.00,0.00
1999/08/10,10:50,1412.165,1412.280,1411.760,1411.760,0.00,0.00
1999/08/10,10:51,1411.320,1411.320,1410.617,1410.617,0.00,0.00
1999/08/10,10:52,1409.976,1410.232,1409.976,1410.232,0.00,0.00
1999/08/10,10:53,1409.480,1409.480,1409.294,1409.294,0.00,0.00
1999/08/10,10:54,1409.413,1409.488,1408.371,1408.371,0.00,0.00
1999/08/10,10:55,1408.340,1408.354,1407.576,1407.576,0.00,0.00
1999/08/10,10:56,1408.150,1408.156,1407.234,1408.041,0.00,0.00
1999/08/10,10:57,1408.325,1408.325,1407.477,1407.556,0.00,0.00
1999/08/10,10:58,1407.587,1408.552,1407.587,1408.552,0.00,0.00
1999/08/10,10:59,1408.465,1408.631,1408.255,1408.608,0.00,0.00
1999/08/10,11:00,1408.532,1408.800,1408.515,1408.800,0.00,0.00
1999/08/10,11:01,1409.096,1409.509,1409.096,1409.509,0.00,0.00
1999/08/10,11:02,1409.709,1410.075,1409.664,1410.075,0.00,0.00
1999/08/10,11:03,1410.144,1410.311,1410.084,1410.243,0.00,0.00
1999/08/10,11:04,1411.039,1411.628,1411.039,1411.628,0.00,0.00
1999/08/10,11:05,1412.052,1412.393,1412.052,1412.393,0.00,0.00
1999/08/10,11:06,1411.540,1411.949,1411.540,1411.894,0.00,0.00
1999/08/10,11:07,1412.059,1412.785,1412.059,1412.785,0.00,0.00
1999/08/10,11:08,1412.070,1412.121,1411.634,1411.765,0.00,0.00
1999/08/10,11:09,1411.689,1411.689,1411.487,1411.487,0.00,0.00
1999/08/10,11:10,1410.957,1411.491,1410.957,1411.102,0.00,0.00
1999/08/10,11:11,1411.539,1411.539,1410.654,1410.720,0.00,0.00
1999/08/10,11:12,1410.373,1410.436,1409.908,1410.005,0.00,0.00
1999/08/10,11:13,1410.162,1410.315,1409.793,1409.834,0.00,0.00
1999/08/10,11:14,1409.979,1409.979,1409.625,1409.625,0.00,0.00
1999/08/10,11:15,1410.062,1410.062,1409.925,1409.925,0.00,0.00
1999/08/10,11:16,1409.902,1409.902,1409.451,1409.864,0.00,0.00
1999/08/10,11:17,1410.210,1410.210,1409.894,1409.894,0.00,0.00
1999/08/10,11:18,1409.764,1409.856,1409.445,1409.445,0.00,0.00
1999/08/10,11:19,1409.419,1409.419,1409.283,1409.321,0.00,0.00
1999/08/10,11:20,1409.408,1409.674,1409.408,1409.674,0.00,0.00
1999/08/10,11:21,1409.572,1409.734,1408.923,1408.923,0.00,0.00
1999/08/10,11:22,1409.079,1409.132,1409.079,1409.132,0.00,0.00
1999/08/10,11:23,1409.105,1409.105,1407.223,1407.223,0.00,0.00
1999/08/10,11:24,1407.051,1407.051,1406.965,1406.965,0.00,0.00
1999/08/10,11:25,1406.645,1406.645,1405.780,1405.780,0.00,0.00
1999/08/10,11:26,1405.787,1405.787,1404.920,1404.920,0.00,0.00
1999/08/10,11:27,1404.633,1404.638,1404.084,1404.084,0.00,0.00
1999/08/10,11:28,1404.187,1404.194,1403.639,1403.639,0.00,0.00
1999/08/10,11:29,1403.388,1403.388,1402.633,1402.744,0.00,0.00
1999/08/10,11:30,1403.182,1403.410,1403.156,1403.246,0.00,0.00
1999/08/10,13:01,1403.097,1403.122,1402.843,1402.843,0.00,0.00
1999/08/10,13:02,1403.187,1403.187,1401.090,1401.090,0.00,0.00
1999/08/10,13:03,1400.763,1401.052,1400.322,1400.322,0.00,0.00
1999/08/10,13:04,1400.171,1400.310,1399.955,1400.310,0.00,0.00
1999/08/10,13:05,1400.769,1400.769,1399.590,1399.590,0.00,0.00
1999/08/10,13:06,1400.782,1401.000,1400.708,1400.708,0.00,0.00
1999/08/10,13:07,1400.731,1401.433,1400.731,1401.433,0.00,0.00
1999/08/10,13:08,1401.165,1402.111,1401.165,1402.111,0.00,0.00
1999/08/10,13:09,1402.395,1402.395,1401.864,1401.864,0.00,0.00
1999/08/10,13:10,1401.931,1402.950,1401.931,1402.950,0.00,0.00
1999/08/10,13:11,1402.889,1403.566,1402.889,1403.566,0.00,0.00
1999/08/10,13:12,1404.027,1404.438,1404.027,1404.416,0.00,0.00
1999/08/10,13:13,1404.713,1405.317,1404.713,1405.158,0.00,0.00
1999/08/10,13:14,1405.494,1405.939,1405.494,1405.749,0.00,0.00
1999/08/10,13:15,1406.122,1406.967,1406.062,1406.196,0.00,0.00
1999/08/10,13:16,1406.390,1407.045,1406.390,1406.605,0.00,0.00
1999/08/10,13:17,1406.739,1407.654,1406.739,1407.520,0.00,0.00
1999/08/10,13:18,1407.549,1407.682,1407.324,1407.324,0.00,0.00
1999/08/10,13:19,1407.095,1407.363,1407.095,1407.363,0.00,0.00
1999/08/10,13:20,1406.346,1406.804,1406.189,1406.189,0.00,0.00
1999/08/10,13:21,1406.231,1406.231,1405.281,1405.281,0.00,0.00
1999/08/10,13:22,1405.382,1405.382,1404.947,1404.947,0.00,0.00
1999/08/10,13:23,1405.173,1405.173,1404.668,1404.668,0.00,0.00
1999/08/10,13:24,1404.472,1404.505,1404.288,1404.393,0.00,0.00
1999/08/10,13:25,1404.367,1405.037,1404.367,1405.037,0.00,0.00
1999/08/10,13:26,1404.963,1404.963,1404.748,1404.748,0.00,0.00
1999/08/10,13:27,1404.575,1404.971,1404.575,1404.893,0.00,0.00
1999/08/10,13:28,1404.596,1405.650,1404.596,1405.650,0.00,0.00
1999/08/10,13:29,1405.134,1405.276,1405.126,1405.239,0.00,0.00
1999/08/10,13:30,1405.701,1405.701,1405.421,1405.424,0.00,0.00
1999/08/10,13:31,1405.867,1406.061,1405.780,1406.061,0.00,0.00
1999/08/10,13:32,1406.139,1408.596,1406.139,1408.596,0.00,0.00
1999/08/10,13:33,1406.778,1407.294,1406.721,1407.294,0.00,0.00
1999/08/10,13:34,1407.295,1408.348,1407.295,1408.348,0.00,0.00
1999/08/10,13:35,1409.265,1410.128,1408.460,1410.128,0.00,0.00
1999/08/10,13:36,1410.190,1410.226,1409.931,1410.173,0.00,0.00
1999/08/10,13:37,1410.439,1410.929,1410.431,1410.926,0.00,0.00
1999/08/10,13:38,1410.994,1411.385,1410.994,1411.385,0.00,0.00
1999/08/10,13:39,1411.001,1411.051,1410.877,1411.051,0.00,0.00
1999/08/10,13:40,1411.246,1411.342,1411.079,1411.177,0.00,0.00
1999/08/10,13:41,1410.918,1411.816,1410.918,1411.816,0.00,0.00
1999/08/10,13:42,1412.063,1412.604,1412.063,1412.084,0.00,0.00
1999/08/10,13:43,1412.249,1412.249,1412.079,1412.114,0.00,0.00
1999/08/10,13:44,1411.950,1412.162,1411.950,1412.030,0.00,0.00
1999/08/10,13:45,1411.953,1412.246,1411.746,1411.746,0.00,0.00
1999/08/10,13:46,1411.578,1411.578,1411.403,1411.428,0.00,0.00
1999/08/10,13:47,1411.904,1412.015,1411.605,1411.605,0.00,0.00
1999/08/10,13:48,1411.061,1411.061,1410.731,1410.758,0.00,0.00
1999/08/10,13:49,1410.296,1410.347,1410.296,1410.347,0.00,0.00
1999/08/10,13:50,1410.005,1410.005,1409.621,1409.946,0.00,0.00
1999/08/10,13:51,1409.671,1409.671,1408.838,1408.838,0.00,0.00
1999/08/10,13:52,1408.815,1408.815,1408.142,1408.142,0.00,0.00
1999/08/10,13:53,1408.352,1408.576,1408.137,1408.576,0.00,0.00
1999/08/10,13:54,1408.385,1408.398,1408.046,1408.046,0.00,0.00
1999/08/10,13:55,1408.211,1408.211,1407.785,1407.785,0.00,0.00
1999/08/10,13:56,1407.515,1407.986,1407.515,1407.986,0.00,0.00
1999/08/10,13:57,1407.640,1408.230,1407.640,1408.072,0.00,0.00
1999/08/10,13:58,1408.166,1408.166,1407.717,1408.032,0.00,0.00
1999/08/10,13:59,1408.578,1408.685,1408.285,1408.285,0.00,0.00
1999/08/10,14:00,1408.363,1408.796,1408.244,1408.796,0.00,0.00
1999/08/10,14:01,1408.820,1409.480,1408.820,1409.444,0.00,0.00
1999/08/10,14:02,1409.418,1409.768,1409.268,1409.638,0.00,0.00
1999/08/10,14:03,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:04,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:05,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:06,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:07,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:08,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:09,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:10,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:11,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:12,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:13,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:14,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:15,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:16,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:17,1409.638,1409.638,1409.638,1409.638,0.00,0.00
1999/08/10,14:18,1399.973,1399.973,1399.973,1399.973,55971000.00,58919538688.00
1999/08/10,14:19,1400.751,1400.751,1400.751,1400.751,323300.00,335904768.00
1999/08/10,14:20,1401.883,1401.883,1401.883,1401.883,326700.00,336461824.00
1999/08/10,14:21,1402.707,1402.707,1402.707,1402.707,350800.00,400543744.00
1999/08/10,14:22,1402.449,1402.449,1402.449,1402.449,415000.00,535986176.00
1999/08/10,14:23,1403.984,1403.984,1403.984,1403.984,259400.00,282648576.00
1999/08/10,14:24,1402.505,1402.505,1402.505,1402.505,401000.00,615227392.00
1999/08/10,14:25,1402.010,1402.010,1402.010,1402.010,224600.00,266477568.00
1999/08/10,14:26,1400.805,1400.805,1400.805,1400.805,325300.00,343191552.00
1999/08/10,14:27,1399.499,1399.499,1399.499,1399.499,473400.00,575500288.00
1999/08/10,14:28,1399.499,1399.499,1399.499,1399.499,0.00,0.00
1999/08/10,14:29,1399.499,1399.499,1399.499,1399.499,0.00,0.00
1999/08/10,14:30,1400.124,1400.124,1400.124,1400.124,1054300.00,1378902016.00
1999/08/10,14:31,1399.937,1399.937,1399.937,1399.937,350100.00,435204096.00
1999/08/10,14:32,1400.233,1400.233,1400.233,1400.233,257100.00,298266624.00
1999/08/10,14:33,1400.654,1400.654,1400.654,1400.654,193700.00,201887744.00
1999/08/10,14:34,1400.915,1400.915,1400.915,1400.915,381800.00,400748544.00
1999/08/10,14:35,1399.971,1399.971,1399.971,1399.971,371000.00,386437120.00
1999/08/10,14:36,1400.769,1400.769,1400.769,1400.769,312500.00,331919360.00
1999/08/10,14:37,1401.900,1401.900,1401.900,1401.900,323300.00,335360000.00
1999/08/10,14:38,1400.961,1400.961,1400.961,1400.961,300400.00,356777984.00
1999/08/10,14:39,1401.278,1401.278,1401.278,1401.278,425700.00,489938944.00
1999/08/10,14:40,1401.741,1401.741,1401.741,1401.741,357300.00,397578240.00
1999/08/10,14:41,1401.458,1401.458,1401.458,1401.458,410000.00,511365120.00
1999/08/10,14:42,1400.089,1400.089,1400.089,1400.089,343100.00,349208576.00
1999/08/10,14:43,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:44,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:45,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:46,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:47,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:48,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:49,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:50,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:51,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:52,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:53,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:54,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:55,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:56,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:57,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:58,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,14:59,1400.089,1400.089,1400.089,1400.089,0.00,0.00
1999/08/10,15:00,1398.647,1402.686,1398.647,1402.686,17021.00,20365888.00
1999/08/11,09:31,1398.671,1402.686,1398.671,1398.671,0.00,0.00
1999/08/11,09:32,1399.304,1399.304,1397.614,1397.614,0.00,0.00
1999/08/11,09:33,1397.358,1397.965,1397.358,1397.513,0.00,0.00
1999/08/11,09:34,1397.628,1398.084,1397.503,1397.503,0.00,0.00
1999/08/11,09:35,1397.432,1397.432,1396.428,1396.428,0.00,0.00
1999/08/11,09:36,1396.442,1396.785,1394.855,1394.916,0.00,0.00
1999/08/11,09:37,1394.973,1395.564,1394.973,1395.564,0.00,0.00
1999/08/11,09:38,1395.546,1396.354,1395.546,1396.169,0.00,0.00
1999/08/11,09:39,1396.442,1396.907,1396.441,1396.441,0.00,0.00
1999/08/11,09:40,1396.810,1397.008,1396.210,1396.828,0.00,0.00
1999/08/11,09:41,1397.384,1398.470,1397.384,1398.470,0.00,0.00
1999/08/11,09:42,1398.528,1399.701,1398.528,1399.127,0.00,0.00
1999/08/11,09:43,1399.235,1399.999,1399.235,1399.999,0.00,0.00
1999/08/11,09:44,1400.151,1400.623,1399.996,1399.996,0.00,0.00
1999/08/11,09:45,1400.374,1401.190,1400.374,1401.190,0.00,0.00
1999/08/11,09:46,1401.038,1402.380,1401.038,1402.380,0.00,0.00
1999/08/11,09:47,1401.744,1402.255,1401.666,1401.666,0.00,0.00
1999/08/11,09:48,1402.258,1402.980,1402.258,1402.613,0.00,0.00
1999/08/11,09:49,1402.906,1403.436,1402.520,1403.436,0.00,0.00
1999/08/11,09:50,1403.629,1404.706,1403.629,1404.706,0.00,0.00
1999/08/11,09:51,1404.907,1404.907,1403.505,1404.593,0.00,0.00
1999/08/11,09:52,1404.768,1406.107,1404.768,1406.107,0.00,0.00
1999/08/11,09:53,1406.596,1406.732,1406.273,1406.273,0.00,0.00
1999/08/11,09:54,1406.223,1406.754,1406.223,1406.754,0.00,0.00
1999/08/11,09:55,1406.877,1406.877,1405.549,1405.992,0.00,0.00
1999/08/11,09:56,1406.258,1406.258,1405.090,1405.121,0.00,0.00
1999/08/11,09:57,1405.418,1405.418,1403.636,1403.811,0.00,0.00
1999/08/11,09:58,1403.918,1403.918,1403.473,1403.748,0.00,0.00
1999/08/11,09:59,1403.472,1403.472,1402.973,1402.973,0.00,0.00
1999/08/11,10:00,1403.053,1403.053,1402.808,1402.808,0.00,0.00
1999/08/11,10:01,1402.935,1403.283,1402.935,1403.136,0.00,0.00
1999/08/11,10:02,1402.773,1402.816,1402.211,1402.211,0.00,0.00
1999/08/11,10:03,1402.383,1402.383,1401.924,1402.173,0.00,0.00
1999/08/11,10:04,1401.735,1402.138,1401.436,1401.602,0.00,0.00
1999/08/11,10:05,1401.802,1402.313,1401.802,1402.313,0.00,0.00
1999/08/11,10:06,1402.249,1402.249,1401.718,1401.975,0.00,0.00
1999/08/11,10:07,1401.983,1402.781,1401.983,1402.629,0.00,0.00
1999/08/11,10:08,1402.361,1402.713,1402.361,1402.713,0.00,0.00
1999/08/11,10:09,1403.055,1403.055,1402.706,1402.811,0.00,0.00
1999/08/11,10:10,1402.789,1402.789,1402.486,1402.486,0.00,0.00
1999/08/11,10:11,1402.651,1402.835,1402.192,1402.192,0.00,0.00
1999/08/11,10:12,1402.244,1402.308,1402.072,1402.227,0.00,0.00
1999/08/11,10:13,1401.765,1401.890,1401.765,1401.890,0.00,0.00
1999/08/11,10:14,1401.322,1401.795,1401.218,1401.218,0.00,0.00
1999/08/11,10:15,1401.187,1401.187,1399.776,1399.776,0.00,0.00
1999/08/11,10:16,1399.665,1399.802,1399.665,1399.802,0.00,0.00
1999/08/11,10:17,1398.973,1398.973,1398.289,1398.289,0.00,0.00
1999/08/11,10:18,1397.932,1397.932,1397.619,1397.619,0.00,0.00
1999/08/11,10:19,1397.241,1397.389,1397.093,1397.152,0.00,0.00
1999/08/11,10:20,1397.413,1397.413,1396.299,1396.299,0.00,0.00
1999/08/11,10:21,1396.206,1396.206,1395.561,1395.561,0.00,0.00
1999/08/11,10:22,1395.683,1395.683,1395.410,1395.485,0.00,0.00
1999/08/11,10:23,1395.119,1395.460,1395.119,1395.128,0.00,0.00
1999/08/11,10:24,1395.746,1395.746,1395.468,1395.647,0.00,0.00
1999/08/11,10:25,1395.400,1395.643,1394.805,1394.926,0.00,0.00
1999/08/11,10:26,1395.273,1396.690,1395.273,1396.690,0.00,0.00
1999/08/11,10:27,1396.867,1397.804,1396.867,1397.804,0.00,0.00
1999/08/11,10:28,1397.843,1397.989,1397.843,1397.886,0.00,0.00
1999/08/11,10:29,1398.015,1398.563,1398.015,1398.563,0.00,0.00
1999/08/11,10:30,1398.384,1398.600,1398.384,1398.600,0.00,0.00
1999/08/11,10:31,1398.427,1398.709,1398.247,1398.709,0.00,0.00
1999/08/11,10:32,1398.763,1398.836,1398.488,1398.488,0.00,0.00
1999/08/11,10:33,1398.039,1398.039,1397.210,1397.210,0.00,0.00
1999/08/11,10:34,1397.127,1397.230,1396.973,1396.973,0.00,0.00
1999/08/11,10:35,1396.846,1397.306,1396.846,1397.052,0.00,0.00
1999/08/11,10:36,1396.760,1397.280,1396.539,1396.539,0.00,0.00
1999/08/11,10:37,1396.416,1396.416,1396.314,1396.314,0.00,0.00
1999/08/11,10:38,1396.210,1396.385,1396.109,1396.123,0.00,0.00
1999/08/11,10:39,1395.907,1396.280,1395.907,1396.079,0.00,0.00
1999/08/11,10:40,1395.739,1395.959,1395.739,1395.959,0.00,0.00
1999/08/11,10:41,1395.596,1395.864,1395.596,1395.804,0.00,0.00
1999/08/11,10:42,1395.914,1395.914,1395.696,1395.696,0.00,0.00
1999/08/11,10:43,1395.803,1396.005,1395.223,1395.223,0.00,0.00
1999/08/11,10:44,1395.286,1395.695,1395.243,1395.653,0.00,0.00
1999/08/11,10:45,1395.337,1395.530,1394.485,1394.485,0.00,0.00
1999/08/11,10:46,1394.270,1394.309,1393.931,1394.001,0.00,0.00
1999/08/11,10:47,1394.019,1394.174,1393.887,1394.033,0.00,0.00
1999/08/11,10:48,1394.237,1394.237,1393.688,1393.688,0.00,0.00
1999/08/11,10:49,1393.878,1394.004,1393.782,1393.782,0.00,0.00
1999/08/11,10:50,1393.955,1394.191,1393.814,1393.952,0.00,0.00
1999/08/11,10:51,1393.925,1394.459,1393.925,1394.459,0.00,0.00
1999/08/11,10:52,1394.295,1394.543,1394.295,1394.316,0.00,0.00
1999/08/11,10:53,1394.432,1394.538,1394.427,1394.427,0.00,0.00
1999/08/11,10:54,1394.489,1395.069,1394.449,1394.716,0.00,0.00
1999/08/11,10:55,1394.888,1395.032,1394.888,1395.022,0.00,0.00
1999/08/11,10:56,1395.064,1395.437,1395.064,1395.437,0.00,0.00
1999/08/11,10:57,1395.692,1396.039,1395.447,1396.039,0.00,0.00
1999/08/11,10:58,1395.994,1396.450,1395.994,1396.450,0.00,0.00
1999/08/11,10:59,1396.166,1396.345,1396.075,1396.075,0.00,0.00
1999/08/11,11:00,1396.223,1396.330,1396.015,1396.015,0.00,0.00
1999/08/11,11:01,1395.861,1396.186,1395.824,1395.824,0.00,0.00
1999/08/11,11:02,1395.852,1396.162,1395.791,1395.884,0.00,0.00
1999/08/11,11:03,1395.748,1396.157,1395.748,1396.157,0.00,0.00
1999/08/11,11:04,1395.981,1396.020,1395.924,1396.002,0.00,0.00
1999/08/11,11:05,1396.416,1396.416,1395.817,1395.915,0.00,0.00
1999/08/11,11:06,1395.843,1396.227,1395.843,1396.062,0.00,0.00
1999/08/11,11:07,1396.058,1396.071,1395.932,1395.932,0.00,0.00
1999/08/11,11:08,1395.855,1396.461,1394.788,1394.788,0.00,0.00
1999/08/11,11:09,1394.738,1396.005,1394.738,1396.005,0.00,0.00
1999/08/11,11:10,1396.025,1396.081,1395.867,1396.081,0.00,0.00
1999/08/11,11:11,1396.162,1396.963,1396.162,1396.963,0.00,0.00
1999/08/11,11:12,1396.830,1398.027,1396.737,1398.027,0.00,0.00
1999/08/11,11:13,1397.869,1397.869,1397.317,1397.759,0.00,0.00
1999/08/11,11:14,1398.046,1398.334,1397.791,1398.334,0.00,0.00
1999/08/11,11:15,1398.465,1398.465,1398.278,1398.348,0.00,0.00
1999/08/11,11:16,1398.541,1399.088,1398.541,1399.088,0.00,0.00
1999/08/11,11:17,1398.936,1399.626,1398.936,1399.626,0.00,0.00
1999/08/11,11:18,1399.635,1400.232,1399.635,1400.020,0.00,0.00
1999/08/11,11:19,1400.215,1400.918,1400.179,1400.899,0.00,0.00
1999/08/11,11:20,1401.395,1401.900,1401.033,1401.131,0.00,0.00
1999/08/11,11:21,1401.804,1402.353,1401.508,1401.508,0.00,0.00
1999/08/11,11:22,1401.921,1402.709,1401.655,1402.709,0.00,0.00
1999/08/11,11:23,1402.265,1402.462,1402.253,1402.438,0.00,0.00
1999/08/11,11:24,1402.926,1402.926,1402.755,1402.881,0.00,0.00
1999/08/11,11:25,1403.140,1403.662,1403.140,1403.554,0.00,0.00
1999/08/11,11:26,1403.220,1403.257,1402.907,1403.243,0.00,0.00
1999/08/11,11:27,1403.248,1403.418,1403.248,1403.418,0.00,0.00
1999/08/11,11:28,1403.343,1403.343,1402.929,1402.929,0.00,0.00
1999/08/11,11:29,1402.687,1403.140,1402.687,1402.859,0.00,0.00
1999/08/11,11:30,1402.838,1402.838,1402.565,1402.565,0.00,0.00
1999/08/11,13:01,1402.456,1403.032,1402.456,1403.032,0.00,0.00
1999/08/11,13:02,1402.537,1402.814,1402.537,1402.694,0.00,0.00
1999/08/11,13:03,1402.868,1402.868,1402.364,1402.364,0.00,0.00
1999/08/11,13:04,1401.741,1401.890,1401.623,1401.623,0.00,0.00
1999/08/11,13:05,1401.397,1401.397,1400.935,1400.935,0.00,0.00
1999/08/11,13:06,1401.128,1401.128,1400.866,1400.866,0.00,0.00
1999/08/11,13:07,1400.582,1400.582,1400.431,1400.431,0.00,0.00
1999/08/11,13:08,1400.333,1400.333,1399.407,1399.407,0.00,0.00
1999/08/11,13:09,1399.574,1399.761,1398.750,1398.750,0.00,0.00
1999/08/11,13:10,1398.831,1398.831,1398.360,1398.360,0.00,0.00
1999/08/11,13:11,1398.175,1398.177,1398.041,1398.067,0.00,0.00
1999/08/11,13:12,1396.963,1396.994,1396.942,1396.942,0.00,0.00
1999/08/11,13:13,1396.769,1396.817,1396.541,1396.541,0.00,0.00
1999/08/11,13:14,1396.768,1397.244,1396.768,1397.244,0.00,0.00
1999/08/11,13:15,1397.028,1397.028,1396.435,1396.720,0.00,0.00
1999/08/11,13:16,1396.845,1396.885,1396.483,1396.579,0.00,0.00
1999/08/11,13:17,1396.677,1396.677,1396.112,1396.112,0.00,0.00
1999/08/11,13:18,1396.163,1396.163,1395.575,1395.822,0.00,0.00
1999/08/11,13:19,1395.817,1395.934,1395.817,1395.918,0.00,0.00
1999/08/11,13:20,1395.692,1395.908,1395.658,1395.658,0.00,0.00
1999/08/11,13:21,1395.836,1395.836,1395.433,1395.795,0.00,0.00
1999/08/11,13:22,1395.780,1395.881,1395.265,1395.265,0.00,0.00
