1999/09/03,10:23,44.845,44.845,44.845,44.845,350.00,127600.00
1999/09/03,10:24,44.845,44.845,44.845,44.845,570.00,69300.00
1999/09/03,10:25,44.845,44.845,44.845,44.845,100.00,54100.00
1999/09/03,10:26,44.845,44.845,44.845,44.845,270.00,39900.00
1999/09/03,10:27,44.845,44.845,44.845,44.845,0.00,0.00
1999/09/03,10:28,44.845,44.845,44.845,44.845,0.00,0.00
1999/09/03,10:29,44.845,44.878,44.845,44.878,700.00,100100.00
1999/09/03,10:30,44.878,44.878,44.868,44.868,2080.00,238100.00
1999/09/03,10:31,44.878,44.878,44.878,44.878,80.00,14600.00
1999/09/03,10:32,44.861,44.861,44.861,44.861,370.00,65900.00
1999/09/03,10:33,44.853,44.853,44.853,44.853,640.00,184000.00
1999/09/03,10:34,44.853,44.853,44.838,44.838,1660.00,200300.00
1999/09/03,10:35,44.838,44.838,44.838,44.838,0.00,0.00
1999/09/03,10:36,44.838,44.838,44.838,44.838,0.00,0.00
1999/09/03,10:37,44.838,44.845,44.838,44.845,540.00,70800.00
1999/09/03,10:38,44.845,44.845,44.845,44.845,0.00,0.00
1999/09/03,10:39,44.845,44.845,44.806,44.806,317.00,47300.00
1999/09/03,10:40,44.806,44.806,44.806,44.806,0.00,0.00
1999/09/03,10:41,44.806,44.806,44.806,44.806,153.00,17900.00
1999/09/03,10:42,44.835,44.835,44.835,44.835,823.00,110900.00
1999/09/03,10:43,44.835,44.835,44.835,44.835,300.00,47300.00
1999/09/03,10:44,44.835,44.835,44.835,44.835,0.00,0.00
1999/09/03,10:45,44.868,44.868,44.868,44.868,50.00,12000.00
1999/09/03,10:46,44.864,44.864,44.864,44.864,200.00,23900.00
1999/09/03,10:47,44.726,44.726,44.726,44.726,100.00,26100.00
1999/09/03,10:48,44.696,44.696,44.696,44.696,680.00,111300.00
1999/09/03,10:49,44.696,44.696,44.687,44.687,370.00,93400.00
1999/09/03,10:50,44.687,44.687,44.684,44.684,1310.00,157300.00
1999/09/03,10:51,44.684,44.684,44.678,44.678,620.00,87400.00
1999/09/03,10:52,44.678,44.678,44.678,44.678,40.00,10600.00
1999/09/03,10:53,44.678,44.688,44.678,44.688,170.00,53000.00
1999/09/03,10:54,44.697,44.706,44.697,44.697,744.00,145200.00
1999/09/03,10:55,44.697,44.697,44.697,44.697,80.00,8900.00
1999/09/03,10:56,44.697,44.697,44.697,44.697,0.00,0.00
1999/09/03,10:57,44.697,44.697,44.697,44.697,0.00,0.00
1999/09/03,10:58,44.697,44.697,44.697,44.697,0.00,0.00
1999/09/03,10:59,44.697,44.697,44.697,44.697,170.00,37300.00
1999/09/03,11:00,44.697,44.697,44.697,44.697,0.00,0.00
1999/09/03,11:01,44.707,44.707,44.697,44.697,600.00,66800.00
1999/09/03,11:02,44.697,44.697,44.697,44.697,0.00,0.00
1999/09/03,11:03,44.697,44.697,44.697,44.697,20.00,4400.00
1999/09/03,11:04,44.697,44.697,44.697,44.697,80.00,13400.00
1999/09/03,11:05,44.707,44.707,44.707,44.707,100.00,18800.00
1999/09/03,11:06,44.717,44.717,44.717,44.717,110.00,12300.00
1999/09/03,11:07,44.686,44.686,44.686,44.686,130.00,32400.00
1999/09/03,11:08,44.697,44.697,44.697,44.697,60.00,6700.00
1999/09/03,11:09,44.722,44.722,44.722,44.722,400.00,56200.00
1999/09/03,11:10,44.722,44.722,44.722,44.722,0.00,0.00
1999/09/03,11:11,44.722,44.722,44.722,44.722,30.00,10000.00
1999/09/03,11:12,44.722,44.722,44.722,44.722,131.00,19800.00
1999/09/03,11:13,44.753,44.753,44.753,44.753,10.00,2700.00
1999/09/03,11:14,44.699,44.699,44.683,44.683,680.00,279300.00
1999/09/03,11:15,44.719,44.719,44.719,44.719,40.00,12100.00
1999/09/03,11:16,44.719,44.719,44.719,44.719,200.00,22300.00
1999/09/03,11:17,44.719,44.719,44.719,44.719,0.00,0.00
1999/09/03,11:18,44.719,44.719,44.719,44.719,0.00,0.00
1999/09/03,11:19,44.719,44.750,44.719,44.750,749.00,106300.00
1999/09/03,11:20,44.750,44.750,44.750,44.750,0.00,0.00
1999/09/03,11:21,44.730,44.730,44.730,44.730,150.00,27800.00
1999/09/03,11:22,44.756,44.756,44.756,44.756,718.00,159400.00
1999/09/03,11:23,44.756,44.756,44.756,44.756,0.00,0.00
1999/09/03,11:24,44.742,44.742,44.736,44.736,171.00,87200.00
1999/09/03,11:25,44.736,44.736,44.736,44.736,100.00,16900.00
1999/09/03,11:26,44.736,44.736,44.736,44.736,70.00,11500.00
1999/09/03,11:27,44.742,44.742,44.742,44.742,50.00,33000.00
1999/09/03,11:28,44.736,44.736,44.736,44.736,281.00,83600.00
1999/09/03,11:29,44.732,44.732,44.732,44.732,110.00,12900.00
1999/09/03,11:30,44.732,44.732,44.732,44.732,0.00,0.00
1999/09/03,13:01,44.732,44.732,44.732,44.732,0.00,0.00
1999/09/03,13:02,44.707,44.707,44.657,44.657,357.00,69900.00
1999/09/03,13:03,44.641,44.641,44.641,44.641,1445.00,216600.00
1999/09/03,13:04,44.641,44.641,44.641,44.641,0.00,0.00
1999/09/03,13:05,44.636,44.636,44.636,44.636,229.00,30300.00
1999/09/03,13:06,44.636,44.636,44.628,44.628,670.00,152400.00
1999/09/03,13:07,44.620,44.620,44.620,44.620,280.00,65600.00
1999/09/03,13:08,44.620,44.620,44.620,44.620,10.00,3000.00
1999/09/03,13:09,44.607,44.656,44.607,44.656,80.00,54100.00
1999/09/03,13:10,44.656,44.656,44.656,44.656,0.00,0.00
1999/09/03,13:11,44.651,44.661,44.648,44.648,200.00,30500.00
1999/09/03,13:12,44.633,44.633,44.612,44.612,920.00,153000.00
1999/09/03,13:13,44.612,44.612,44.612,44.612,30.00,8000.00
1999/09/03,13:14,44.602,44.602,44.602,44.602,150.00,19500.00
1999/09/03,13:15,44.602,44.602,44.602,44.602,0.00,0.00
1999/09/03,13:16,44.597,44.597,44.597,44.597,220.00,28700.00
1999/09/03,13:17,44.597,44.630,44.597,44.630,330.00,60200.00
1999/09/03,13:18,44.630,44.630,44.630,44.630,0.00,0.00
1999/09/03,13:19,44.630,44.630,44.630,44.630,0.00,0.00
1999/09/03,13:20,44.630,44.630,44.630,44.630,50.00,5500.00
1999/09/03,13:21,44.630,44.630,44.630,44.630,10.00,1400.00
1999/09/03,13:22,44.630,44.630,44.630,44.630,140.00,21900.00
1999/09/03,13:23,44.642,44.642,44.642,44.642,102.00,30400.00
1999/09/03,13:24,44.642,44.642,44.642,44.642,290.00,59400.00
1999/09/03,13:25,44.642,44.642,44.642,44.642,130.00,15100.00
1999/09/03,13:26,44.642,44.642,44.642,44.642,0.00,0.00
1999/09/03,13:27,44.642,44.642,44.642,44.642,307.00,47200.00
1999/09/03,13:28,44.640,44.640,44.640,44.640,110.00,38300.00
1999/09/03,13:29,44.640,44.640,44.640,44.640,40.00,6800.00
1999/09/03,13:30,44.631,44.631,44.631,44.631,115.00,30800.00
1999/09/03,13:31,44.636,44.636,44.636,44.636,40.00,4400.00
1999/09/03,13:32,44.645,44.645,44.645,44.645,300.00,35400.00
1999/09/03,13:33,44.635,44.635,44.624,44.624,1440.00,220600.00
1999/09/03,13:34,44.636,44.636,44.636,44.636,250.00,75400.00
1999/09/03,13:35,44.636,44.636,44.636,44.636,590.00,87100.00
1999/09/03,13:36,44.630,44.630,44.618,44.618,400.00,106100.00
1999/09/03,13:37,44.618,44.618,44.618,44.618,0.00,0.00
1999/09/03,13:38,44.593,44.597,44.593,44.597,220.00,54300.00
1999/09/03,13:39,44.597,44.597,44.597,44.597,230.00,45500.00
1999/09/03,13:40,44.597,44.597,44.597,44.597,0.00,0.00
1999/09/03,13:41,44.597,44.602,44.597,44.602,270.00,46800.00
1999/09/03,13:42,44.602,44.602,44.602,44.602,140.00,25200.00
1999/09/03,13:43,44.602,44.697,44.602,44.697,680.00,105400.00
1999/09/03,13:44,44.703,44.703,44.703,44.703,430.00,63700.00
1999/09/03,13:45,44.703,44.703,44.703,44.703,150.00,23800.00
1999/09/03,13:46,44.707,44.713,44.702,44.702,500.00,158600.00
1999/09/03,13:47,44.689,44.689,44.689,44.689,10.00,7400.00
1999/09/03,13:48,44.694,44.694,44.694,44.694,1310.00,173500.00
1999/09/03,13:49,44.694,44.694,44.694,44.694,24.00,2600.00
1999/09/03,13:50,44.707,44.707,44.707,44.707,300.00,33000.00
1999/09/03,13:51,44.707,44.707,44.707,44.707,190.00,19900.00
1999/09/03,13:52,44.716,44.716,44.716,44.716,270.00,100000.00
1999/09/03,13:53,44.716,44.716,44.716,44.716,337.00,51100.00
1999/09/03,13:54,44.716,44.716,44.710,44.710,455.00,110600.00
1999/09/03,13:55,44.710,44.710,44.641,44.641,330.00,74700.00
1999/09/03,13:56,44.641,44.641,44.641,44.641,0.00,0.00
1999/09/03,13:57,44.641,44.641,44.641,44.641,0.00,0.00
1999/09/03,13:58,44.647,44.647,44.647,44.647,457.00,60800.00
1999/09/03,13:59,44.663,44.663,44.663,44.663,470.00,149500.00
1999/09/03,14:00,44.659,44.659,44.659,44.659,400.00,51400.00
1999/09/03,14:01,44.659,44.659,44.659,44.659,398.00,52000.00
1999/09/03,14:02,44.659,44.659,44.659,44.659,903.00,112200.00
1999/09/03,14:03,44.659,44.659,44.659,44.659,0.00,0.00
1999/09/03,14:04,44.652,44.652,44.652,44.652,150.00,15800.00
1999/09/03,14:05,44.652,44.663,44.652,44.663,400.00,67200.00
1999/09/03,14:06,44.657,44.726,44.657,44.726,300.00,64800.00
1999/09/03,14:07,44.726,44.726,44.716,44.721,370.00,61600.00
1999/09/03,14:08,44.700,44.731,44.700,44.731,102.00,14000.00
1999/09/03,14:09,44.731,44.731,44.731,44.731,200.00,22300.00
1999/09/03,14:10,44.731,44.731,44.727,44.727,200.00,46600.00
1999/09/03,14:11,44.727,44.727,44.727,44.727,50.00,5600.00
1999/09/03,14:12,44.744,44.744,44.744,44.744,267.00,29500.00
1999/09/03,14:13,44.744,44.749,44.713,44.749,350.00,51500.00
1999/09/03,14:14,44.749,44.749,44.731,44.731,418.00,71600.00
1999/09/03,14:15,44.731,44.731,44.727,44.727,680.00,114100.00
1999/09/03,14:16,44.669,44.669,44.651,44.651,833.00,231200.00
1999/09/03,14:17,44.634,44.634,44.610,44.610,196.00,58900.00
1999/09/03,14:18,44.631,44.631,44.621,44.621,100.00,17100.00
1999/09/03,14:19,44.621,44.621,44.621,44.621,150.00,44500.00
1999/09/03,14:20,44.621,44.621,44.605,44.605,665.00,186600.00
1999/09/03,14:21,44.615,44.615,44.607,44.607,30.00,4100.00
1999/09/03,14:22,44.596,44.596,44.596,44.596,1140.00,200000.00
1999/09/03,14:23,44.596,44.596,44.596,44.596,526.00,57800.00
1999/09/03,14:24,44.580,44.580,44.569,44.569,1245.00,151600.00
1999/09/03,14:25,44.579,44.579,44.579,44.579,450.00,53900.00
1999/09/03,14:26,44.563,44.563,44.532,44.532,320.00,53800.00
1999/09/03,14:27,44.551,44.551,44.551,44.551,2750.00,325100.00
1999/09/03,14:28,44.561,44.592,44.561,44.592,460.00,65200.00
1999/09/03,14:29,44.576,44.576,44.576,44.576,660.00,76800.00
1999/09/03,14:30,44.584,44.584,44.574,44.574,470.00,59700.00
1999/09/03,14:31,44.574,44.579,44.574,44.579,180.00,19700.00
1999/09/03,14:32,44.548,44.548,44.548,44.548,448.00,95400.00
1999/09/03,14:33,44.551,44.551,44.551,44.551,179.00,40800.00
1999/09/03,14:34,44.558,44.566,44.558,44.566,480.00,75700.00
1999/09/03,14:35,44.583,44.583,44.583,44.583,60.00,11700.00
1999/09/03,14:36,44.578,44.578,44.578,44.578,1260.00,149100.00
1999/09/03,14:37,44.578,44.578,44.573,44.573,1065.00,197000.00
1999/09/03,14:38,44.597,44.602,44.597,44.602,195.00,28700.00
1999/09/03,14:39,44.602,44.602,44.518,44.518,672.00,101300.00
1999/09/03,14:40,44.497,44.497,44.497,44.497,210.00,77600.00
1999/09/03,14:41,44.497,44.497,44.466,44.466,933.00,176000.00
1999/09/03,14:42,44.466,44.466,44.466,44.466,509.00,93600.00
1999/09/03,14:43,44.458,44.458,44.446,44.446,220.00,46700.00
1999/09/03,14:44,44.441,44.441,44.441,44.441,1998.00,310000.00
1999/09/03,14:45,44.421,44.421,44.421,44.421,582.00,93600.00
1999/09/03,14:46,44.395,44.395,44.390,44.390,1130.00,250500.00
1999/09/03,14:47,44.357,44.357,44.301,44.301,1290.00,205900.00
1999/09/03,14:48,44.297,44.297,44.291,44.291,2059.00,402500.00
1999/09/03,14:49,44.277,44.323,44.277,44.323,460.00,70700.00
1999/09/03,14:50,44.326,44.326,44.320,44.320,1333.00,273300.00
1999/09/03,14:51,44.315,44.315,44.292,44.292,626.00,109400.00
1999/09/03,14:52,44.273,44.283,44.273,44.283,1167.00,159700.00
1999/09/03,14:53,44.283,44.316,44.283,44.316,760.00,124500.00
1999/09/03,14:54,44.283,44.283,44.266,44.266,960.00,122400.00
1999/09/03,14:55,44.262,44.262,44.227,44.227,1320.00,169700.00
1999/09/03,14:56,44.159,44.159,44.148,44.148,2227.00,367900.00
1999/09/03,14:57,44.148,44.148,44.142,44.142,400.00,77900.00
1999/09/03,14:58,44.134,44.156,44.134,44.156,590.00,89000.00
1999/09/03,14:59,44.132,44.147,44.132,44.147,1595.00,236800.00
1999/09/03,15:00,44.168,44.389,44.168,44.389,3490.00,619200.00
1999/09/06,09:31,44.389,44.389,44.389,44.389,0.00,0.00
1999/09/06,09:32,44.399,44.399,44.399,44.399,0.00,0.00
1999/09/06,09:33,44.399,44.444,44.399,44.444,750.00,184900.00
1999/09/06,09:34,44.421,44.421,44.410,44.410,116.00,18600.00
1999/09/06,09:35,44.431,44.431,44.431,44.431,30.00,3000.00
1999/09/06,09:36,44.431,44.431,44.381,44.381,526.00,63400.00
1999/09/06,09:37,44.381,44.381,44.381,44.381,0.00,0.00
1999/09/06,09:38,44.381,44.381,44.381,44.381,0.00,0.00
1999/09/06,09:39,44.384,44.384,44.384,44.384,40.00,5700.00
1999/09/06,09:40,44.384,44.384,44.330,44.330,71.00,7100.00
1999/09/06,09:41,44.321,44.321,44.321,44.321,40.00,13100.00
1999/09/06,09:42,44.321,44.321,44.321,44.321,100.00,26500.00
1999/09/06,09:43,44.343,44.343,44.343,44.343,130.00,13300.00
1999/09/06,09:44,44.343,44.343,44.343,44.343,184.00,18100.00
1999/09/06,09:45,44.353,44.353,44.353,44.353,100.00,10000.00
1999/09/06,09:46,44.343,44.343,44.343,44.343,270.00,26600.00
1999/09/06,09:47,44.343,44.343,44.343,44.343,170.00,18400.00
1999/09/06,09:48,44.343,44.343,44.343,44.343,0.00,0.00
1999/09/06,09:49,44.343,44.343,44.343,44.343,100.00,10800.00
1999/09/06,09:50,44.343,44.343,44.343,44.343,248.00,64000.00
1999/09/06,09:51,44.343,44.343,44.343,44.343,0.00,0.00
1999/09/06,09:52,44.343,44.343,44.343,44.343,10.00,1400.00
1999/09/06,09:53,44.343,44.343,44.343,44.343,50.00,18400.00
1999/09/06,09:54,44.320,44.320,44.320,44.320,20.00,5200.00
1999/09/06,09:55,44.277,44.288,44.277,44.288,970.00,102500.00
1999/09/06,09:56,44.288,44.288,44.288,44.288,0.00,0.00
1999/09/06,09:57,44.288,44.288,44.288,44.288,0.00,0.00
1999/09/06,09:58,44.288,44.288,44.288,44.288,0.00,0.00
1999/09/06,09:59,44.278,44.278,44.278,44.278,173.00,25500.00
1999/09/06,10:00,44.216,44.216,44.216,44.216,300.00,78700.00
1999/09/06,10:01,44.216,44.216,44.216,44.216,0.00,0.00
1999/09/06,10:02,44.216,44.216,44.206,44.206,470.00,127700.00
1999/09/06,10:03,44.240,44.240,44.240,44.240,50.00,5700.00
1999/09/06,10:04,44.240,44.240,44.240,44.240,0.00,0.00
1999/09/06,10:05,44.235,44.235,44.235,44.235,200.00,35400.00
1999/09/06,10:06,44.235,44.235,44.235,44.235,1000.00,100100.00
1999/09/06,10:07,44.224,44.235,44.224,44.235,420.00,43900.00
1999/09/06,10:08,44.235,44.235,44.235,44.235,0.00,0.00
1999/09/06,10:09,44.226,44.226,44.206,44.206,620.00,96400.00
1999/09/06,10:10,44.206,44.206,44.206,44.206,0.00,0.00
1999/09/06,10:11,44.212,44.212,44.212,44.212,500.00,58400.00
1999/09/06,10:12,44.212,44.212,44.212,44.212,0.00,0.00
1999/09/06,10:13,44.212,44.212,44.212,44.212,0.00,0.00
1999/09/06,10:14,44.212,44.212,44.212,44.212,100.00,26200.00
1999/09/06,10:15,44.207,44.207,44.207,44.207,550.00,71800.00
1999/09/06,10:16,44.207,44.207,44.207,44.207,0.00,0.00
1999/09/06,10:17,44.148,44.148,44.124,44.124,120.00,32800.00
1999/09/06,10:18,44.108,44.108,44.014,44.014,262.00,80900.00
1999/09/06,10:19,44.014,44.014,44.004,44.004,100.00,26300.00
1999/09/06,10:20,43.987,43.987,43.987,43.987,320.00,48300.00
1999/09/06,10:21,43.987,43.987,43.987,43.987,0.00,0.00
1999/09/06,10:22,43.956,43.956,43.956,43.956,170.00,44400.00
1999/09/06,10:23,43.956,43.956,43.956,43.956,0.00,0.00
1999/09/06,10:24,43.956,43.956,43.956,43.956,0.00,0.00
1999/09/06,10:25,43.954,43.954,43.954,43.954,30.00,4100.00
1999/09/06,10:26,43.954,43.954,43.954,43.954,0.00,0.00
1999/09/06,10:27,43.954,43.954,43.954,43.954,0.00,0.00
1999/09/06,10:28,43.954,43.954,43.954,43.954,0.00,0.00
1999/09/06,10:29,43.985,43.985,43.985,43.985,70.00,18400.00
1999/09/06,10:30,43.985,43.985,43.985,43.985,212.00,38100.00
1999/09/06,10:31,43.983,43.983,43.983,43.983,100.00,13700.00
1999/09/06,10:32,43.954,43.954,43.954,43.954,520.00,94300.00
1999/09/06,10:33,43.954,43.954,43.831,43.831,465.00,69800.00
1999/09/06,10:34,43.817,43.818,43.812,43.818,256.00,38500.00
1999/09/06,10:35,43.818,43.827,43.817,43.817,296.00,60800.00
1999/09/06,10:36,43.817,43.817,43.817,43.817,0.00,0.00
1999/09/06,10:37,43.800,43.800,43.800,43.800,120.00,25800.00
1999/09/06,10:38,43.820,43.820,43.816,43.816,724.00,92900.00
1999/09/06,10:39,43.798,43.798,43.798,43.798,200.00,64300.00
1999/09/06,10:40,43.798,43.798,43.798,43.798,0.00,0.00
1999/09/06,10:41,43.798,43.798,43.789,43.789,570.00,126300.00
1999/09/06,10:42,43.785,43.785,43.785,43.785,500.00,54900.00
1999/09/06,10:43,43.785,43.785,43.785,43.785,70.00,9600.00
1999/09/06,10:44,43.785,43.785,43.781,43.781,400.00,49300.00
1999/09/06,10:45,43.781,43.781,43.772,43.772,90.00,24600.00
1999/09/06,10:46,43.772,43.772,43.772,43.772,0.00,0.00
1999/09/06,10:47,43.772,43.772,43.772,43.772,150.00,39300.00
1999/09/06,10:48,43.758,43.758,43.758,43.758,10.00,4100.00
1999/09/06,10:49,43.758,43.758,43.758,43.758,25.00,3400.00
1999/09/06,10:50,43.758,43.758,43.758,43.758,210.00,46800.00
1999/09/06,10:51,43.758,43.758,43.758,43.758,0.00,0.00
1999/09/06,10:52,43.758,43.758,43.758,43.758,0.00,0.00
1999/09/06,10:53,43.758,43.758,43.758,43.758,0.00,0.00
1999/09/06,10:54,43.758,43.758,43.758,43.758,40.00,10500.00
1999/09/06,10:55,43.758,43.758,43.758,43.758,0.00,0.00
1999/09/06,10:56,43.758,43.758,43.758,43.758,0.00,0.00
1999/09/06,10:57,43.758,43.758,43.758,43.758,180.00,57400.00
1999/09/06,10:58,43.758,43.758,43.758,43.758,100.00,16400.00
1999/09/06,10:59,43.790,43.790,43.790,43.790,392.00,81900.00
1999/09/06,11:00,43.780,43.780,43.780,43.780,30.00,4200.00
1999/09/06,11:01,43.755,43.755,43.741,43.741,620.00,93100.00
1999/09/06,11:02,43.741,43.741,43.741,43.741,50.00,18300.00
1999/09/06,11:03,43.741,43.741,43.734,43.734,320.00,41600.00
1999/09/06,11:04,43.734,43.734,43.734,43.734,20.00,5200.00
1999/09/06,11:05,43.734,43.734,43.734,43.734,600.00,100100.00
1999/09/06,11:06,43.734,43.734,43.734,43.734,50.00,8900.00
1999/09/06,11:07,43.725,43.725,43.725,43.725,200.00,35500.00
1999/09/06,11:08,43.719,43.780,43.719,43.780,199.00,31100.00
1999/09/06,11:09,43.780,43.780,43.780,43.780,149.00,23400.00
1999/09/06,11:10,43.780,43.780,43.780,43.780,0.00,0.00
1999/09/06,11:11,43.780,43.780,43.780,43.780,0.00,0.00
1999/09/06,11:12,43.780,43.780,43.773,43.773,200.00,45400.00
1999/09/06,11:13,43.773,43.773,43.773,43.773,0.00,0.00
1999/09/06,11:14,43.773,43.773,43.773,43.773,0.00,0.00
1999/09/06,11:15,43.773,43.780,43.773,43.780,858.00,107100.00
1999/09/06,11:16,43.780,43.780,43.780,43.780,30.00,7900.00
1999/09/06,11:17,43.780,43.780,43.780,43.780,140.00,21700.00
1999/09/06,11:18,43.780,43.780,43.780,43.780,121.00,35500.00
1999/09/06,11:19,43.780,43.780,43.765,43.765,560.00,81500.00
1999/09/06,11:20,43.765,43.765,43.765,43.765,320.00,43600.00
1999/09/06,11:21,43.726,43.726,43.726,43.726,220.00,36100.00
1999/09/06,11:22,43.726,43.726,43.726,43.726,180.00,44000.00
1999/09/06,11:23,43.726,43.726,43.726,43.726,30.00,5900.00
1999/09/06,11:24,43.726,43.726,43.726,43.726,0.00,0.00
1999/09/06,11:25,43.709,43.709,43.709,43.709,1350.00,168300.00
1999/09/06,11:26,43.709,43.709,43.709,43.709,150.00,39300.00
1999/09/06,11:27,43.709,43.709,43.709,43.709,180.00,31900.00
1999/09/06,11:28,43.709,43.709,43.697,43.697,100.00,32800.00
1999/09/06,11:29,43.697,43.697,43.685,43.685,400.00,112300.00
1999/09/06,11:30,43.685,43.685,43.685,43.685,0.00,0.00
1999/09/06,13:01,43.709,43.709,43.699,43.699,520.00,109800.00
1999/09/06,13:02,43.699,43.699,43.699,43.699,252.00,44100.00
1999/09/06,13:03,43.711,43.711,43.706,43.706,900.00,153000.00
1999/09/06,13:04,43.720,43.720,43.720,43.720,240.00,68200.00
1999/09/06,13:05,43.720,43.720,43.720,43.720,0.00,0.00
1999/09/06,13:06,43.726,43.726,43.726,43.726,460.00,86100.00
1999/09/06,13:07,43.731,43.731,43.731,43.731,350.00,61400.00
1999/09/06,13:08,43.739,43.739,43.739,43.739,270.00,99300.00
1999/09/06,13:09,43.739,43.739,43.729,43.729,1340.00,237300.00
1999/09/06,13:10,43.729,43.729,43.729,43.729,70.00,10400.00
1999/09/06,13:11,43.729,43.729,43.729,43.729,150.00,15700.00
1999/09/06,13:12,43.729,43.729,43.729,43.729,110.00,12600.00
1999/09/06,13:13,43.760,43.760,43.760,43.760,370.00,91500.00
1999/09/06,13:14,43.760,43.760,43.760,43.760,0.00,0.00
1999/09/06,13:15,43.760,43.760,43.760,43.760,0.00,0.00
1999/09/06,13:16,43.723,43.723,43.723,43.723,1000.00,291400.00
1999/09/06,13:17,43.723,43.725,43.723,43.725,1220.00,332400.00
1999/09/06,13:18,43.725,43.725,43.725,43.725,250.00,71800.00
1999/09/06,13:19,43.732,43.732,43.732,43.732,80.00,11800.00
1999/09/06,13:20,43.732,43.732,43.732,43.732,50.00,20500.00
1999/09/06,13:21,43.732,43.732,43.732,43.732,13.00,3700.00
1999/09/06,13:22,43.732,43.732,43.732,43.732,100.00,26400.00
1999/09/06,13:23,43.740,43.740,43.740,43.740,10.00,3700.00
1999/09/06,13:24,43.729,43.729,43.729,43.729,80.00,8600.00
1999/09/06,13:25,43.729,43.729,43.729,43.729,260.00,35400.00
1999/09/06,13:26,43.729,43.729,43.729,43.729,300.00,33500.00
1999/09/06,13:27,43.729,43.729,43.729,43.729,0.00,0.00
1999/09/06,13:28,43.724,43.724,43.724,43.724,248.00,51400.00
1999/09/06,13:29,43.724,43.724,43.724,43.724,0.00,0.00
1999/09/06,13:30,43.724,43.724,43.724,43.724,500.00,143500.00
1999/09/06,13:31,43.732,43.732,43.732,43.732,80.00,10000.00
1999/09/06,13:32,43.732,43.732,43.732,43.732,0.00,0.00
1999/09/06,13:33,43.732,43.732,43.732,43.732,60.00,8900.00
1999/09/06,13:34,43.732,43.732,43.732,43.732,0.00,0.00
1999/09/06,13:35,43.727,43.739,43.727,43.739,1940.00,333500.00
1999/09/06,13:36,43.727,43.732,43.704,43.704,1000.00,148600.00
1999/09/06,13:37,43.687,43.687,43.664,43.664,400.00,77500.00
1999/09/06,13:38,43.676,43.676,43.676,43.676,120.00,19300.00
1999/09/06,13:39,43.676,43.676,43.676,43.676,70.00,10300.00
1999/09/06,13:40,43.676,43.725,43.676,43.725,660.00,164400.00
1999/09/06,13:41,43.725,43.725,43.725,43.725,0.00,0.00
1999/09/06,13:42,43.699,43.732,43.699,43.732,302.00,74500.00
1999/09/06,13:43,43.732,43.748,43.732,43.748,40.00,8600.00
1999/09/06,13:44,43.711,43.711,43.711,43.711,400.00,98200.00
1999/09/06,13:45,43.711,43.711,43.711,43.711,130.00,19200.00
1999/09/06,13:46,43.711,43.711,43.711,43.711,300.00,50500.00
1999/09/06,13:47,43.711,43.711,43.711,43.711,50.00,18200.00
1999/09/06,13:48,43.711,43.720,43.711,43.720,140.00,20400.00
1999/09/06,13:49,43.751,43.751,43.751,43.751,50.00,13200.00
1999/09/06,13:50,43.751,43.751,43.751,43.751,10.00,1500.00
1999/09/06,13:51,43.746,43.746,43.746,43.746,210.00,28200.00
1999/09/06,13:52,43.751,43.751,43.751,43.751,20.00,3900.00
1999/09/06,13:53,43.729,43.786,43.729,43.786,276.00,72200.00
1999/09/06,13:54,43.797,43.797,43.797,43.797,283.00,33300.00
1999/09/06,13:55,43.763,43.774,43.763,43.774,129.00,42000.00
1999/09/06,13:56,43.762,43.762,43.762,43.762,260.00,43400.00
1999/09/06,13:57,43.762,43.762,43.762,43.762,260.00,32400.00
1999/09/06,13:58,43.762,43.762,43.762,43.762,100.00,14800.00
1999/09/06,13:59,43.754,43.754,43.754,43.754,10.00,1000.00
1999/09/06,14:00,43.788,43.788,43.788,43.788,50.00,12200.00
1999/09/06,14:01,43.788,43.822,43.788,43.822,360.00,59700.00
1999/09/06,14:02,43.822,43.822,43.822,43.822,300.00,44300.00
1999/09/06,14:03,43.822,43.822,43.822,43.822,67.00,7800.00
1999/09/06,14:04,43.822,43.822,43.822,43.822,6.00,700.00
1999/09/06,14:05,43.827,43.827,43.827,43.827,20.00,5500.00
1999/09/06,14:06,43.827,43.827,43.827,43.827,0.00,0.00
1999/09/06,14:07,43.827,43.827,43.827,43.827,0.00,0.00
1999/09/06,14:08,43.805,43.805,43.805,43.805,1200.00,269400.00
1999/09/06,14:09,43.805,43.805,43.805,43.805,290.00,50000.00
1999/09/06,14:10,43.805,43.805,43.805,43.805,110.00,28600.00
1999/09/06,14:11,43.805,43.805,43.805,43.805,446.00,48300.00
1999/09/06,14:12,43.805,43.805,43.805,43.805,50.00,9300.00
1999/09/06,14:13,43.800,43.800,43.800,43.800,450.00,52100.00
1999/09/06,14:14,43.791,43.791,43.791,43.791,320.00,116600.00
1999/09/06,14:15,43.791,43.791,43.791,43.791,0.00,0.00
1999/09/06,14:16,43.802,43.802,43.802,43.802,100.00,18700.00
1999/09/06,14:17,43.791,43.791,43.791,43.791,500.00,91900.00
1999/09/06,14:18,43.791,43.791,43.789,43.789,70.00,9500.00
1999/09/06,14:19,43.793,43.798,43.793,43.798,510.00,72100.00
1999/09/06,14:20,43.798,43.798,43.798,43.798,0.00,0.00
1999/09/06,14:21,43.786,43.786,43.786,43.786,10.00,2900.00
1999/09/06,14:22,43.797,43.797,43.797,43.797,60.00,5900.00
