1999/08/12,10:04,1583.897,1583.897,1583.480,1583.502,32626.00,23708928.00
1999/08/12,10:05,1583.281,1583.281,1582.493,1582.493,31519.00,25785856.00
1999/08/12,10:06,1582.429,1582.429,1581.523,1581.523,36301.00,27474816.00
1999/08/12,10:07,1581.114,1581.114,1580.515,1580.515,50159.00,30686080.00
1999/08/12,10:08,1580.515,1580.515,1579.563,1579.563,48904.00,25586304.00
1999/08/12,10:09,1579.539,1579.539,1579.043,1579.043,41166.00,24023744.00
1999/08/12,10:10,1578.752,1578.782,1578.402,1578.402,33197.00,21866496.00
1999/08/12,10:11,1578.265,1578.265,1578.057,1578.057,24288.00,19068416.00
1999/08/12,10:12,1578.057,1578.057,1577.621,1577.721,39419.00,24213888.00
1999/08/12,10:13,1577.538,1577.803,1577.440,1577.653,39292.00,25256576.00
1999/08/12,10:14,1577.587,1577.800,1577.587,1577.785,28027.00,21486528.00
1999/08/12,10:15,1577.765,1577.855,1577.760,1577.855,29389.00,20532544.00
1999/08/12,10:16,1577.875,1578.183,1577.875,1578.142,24954.00,20037952.00
1999/08/12,10:17,1578.360,1578.607,1578.360,1578.607,27918.00,20136256.00
1999/08/12,10:18,1578.529,1578.883,1578.529,1578.863,17788.00,15908096.00
1999/08/12,10:19,1578.942,1579.022,1578.689,1578.944,27321.00,22138752.00
1999/08/12,10:20,1578.871,1578.981,1578.831,1578.981,23885.00,22711424.00
1999/08/12,10:21,1578.981,1578.981,1578.833,1578.921,19973.00,20034432.00
1999/08/12,10:22,1578.817,1578.853,1578.701,1578.736,23241.00,20332160.00
1999/08/12,10:23,1578.733,1578.733,1578.460,1578.515,28545.00,24654080.00
1999/08/12,10:24,1578.515,1578.515,1578.070,1578.070,23187.00,20622848.00
1999/08/12,10:25,1577.706,1577.706,1577.195,1577.195,25603.00,22970752.00
1999/08/12,10:26,1577.195,1577.195,1576.692,1576.737,27052.00,24771712.00
1999/08/12,10:27,1576.710,1576.710,1576.439,1576.439,26481.00,20200448.00
1999/08/12,10:28,1576.290,1576.290,1575.877,1575.877,25144.00,21447936.00
1999/08/12,10:29,1575.748,1575.748,1575.156,1575.156,25694.00,20598528.00
1999/08/12,10:30,1575.157,1575.251,1575.106,1575.145,26257.00,22261248.00
1999/08/12,10:31,1575.046,1575.046,1574.467,1574.467,30361.00,24300672.00
1999/08/12,10:32,1574.467,1574.804,1574.467,1574.804,17795.00,19170816.00
1999/08/12,10:33,1574.710,1574.710,1574.557,1574.656,28057.00,25296768.00
1999/08/12,10:34,1574.739,1575.109,1574.739,1575.109,70152.00,28148864.00
1999/08/12,10:35,1575.293,1575.757,1575.293,1575.757,26365.00,23436928.00
1999/08/12,10:36,1575.757,1576.713,1575.757,1576.713,33681.00,27801344.00
1999/08/12,10:37,1576.713,1577.195,1576.713,1577.195,29343.00,25967104.00
1999/08/12,10:38,1577.563,1578.432,1577.563,1578.432,33768.00,30763136.00
1999/08/12,10:39,1578.674,1579.627,1578.674,1579.627,35500.00,29624448.00
1999/08/12,10:40,1579.627,1580.705,1579.627,1580.705,34708.00,34849280.00
1999/08/12,10:41,1581.063,1582.131,1581.063,1582.131,33805.00,33247232.00
1999/08/12,10:42,1582.384,1583.739,1582.384,1583.739,31092.00,28608512.00
1999/08/12,10:43,1583.931,1585.188,1583.931,1585.188,38312.00,31174144.00
1999/08/12,10:44,1585.188,1585.697,1585.188,1585.697,34739.00,23825152.00
1999/08/12,10:45,1585.882,1586.401,1585.882,1586.401,32918.00,30011776.00
1999/08/12,10:46,1586.401,1586.905,1586.401,1586.905,27582.00,24623488.00
1999/08/12,10:47,1586.691,1586.987,1586.546,1586.778,20769.00,19736960.00
1999/08/12,10:48,1586.582,1586.582,1586.310,1586.310,22401.00,19783936.00
1999/08/12,10:49,1586.191,1586.222,1585.703,1585.703,24237.00,21829504.00
1999/08/12,10:50,1585.587,1585.587,1584.877,1584.877,21564.00,23260544.00
1999/08/12,10:51,1584.673,1584.673,1583.883,1583.897,22073.00,20483840.00
1999/08/12,10:52,1583.785,1583.785,1583.372,1583.372,17088.00,14849920.00
1999/08/12,10:53,1583.145,1583.145,1582.869,1582.869,16662.00,16255872.00
1999/08/12,10:54,1582.659,1582.715,1582.622,1582.622,18601.00,16853504.00
1999/08/12,10:55,1582.622,1582.746,1582.622,1582.682,14983.00,14485632.00
1999/08/12,10:56,1582.712,1582.712,1582.436,1582.593,19009.00,15875968.00
1999/08/12,10:57,1582.680,1582.680,1582.614,1582.647,16669.00,14779264.00
1999/08/12,10:58,1582.647,1582.858,1582.647,1582.858,16629.00,13353344.00
1999/08/12,10:59,1583.035,1583.248,1583.035,1583.069,18417.00,16250496.00
1999/08/12,11:00,1583.109,1583.596,1583.109,1583.596,15996.00,13750144.00
1999/08/12,11:01,1583.577,1583.908,1583.577,1583.908,16237.00,13497472.00
1999/08/12,11:02,1583.908,1584.197,1583.908,1584.197,16876.00,14553728.00
1999/08/12,11:03,1584.112,1584.671,1584.112,1584.671,16289.00,13685632.00
1999/08/12,11:04,1584.671,1584.918,1584.671,1584.895,23258.00,17831424.00
1999/08/12,11:05,1585.098,1585.114,1584.999,1585.074,15872.00,12061184.00
1999/08/12,11:06,1585.116,1585.330,1585.084,1585.330,27298.00,18606208.00
1999/08/12,11:07,1585.347,1585.347,1585.121,1585.121,23338.00,21243136.00
1999/08/12,11:08,1585.121,1585.157,1584.968,1585.058,17967.00,15744768.00
1999/08/12,11:09,1585.108,1585.108,1584.837,1584.837,19978.00,17805312.00
1999/08/12,11:10,1584.762,1584.762,1584.484,1584.484,13749.00,13303296.00
1999/08/12,11:11,1584.508,1584.687,1584.463,1584.472,17574.00,15593728.00
1999/08/12,11:12,1584.343,1584.401,1584.322,1584.322,15237.00,13440768.00
1999/08/12,11:13,1584.246,1584.326,1584.192,1584.192,23310.00,15527936.00
1999/08/12,11:14,1584.125,1584.306,1584.076,1584.306,20568.00,18447104.00
1999/08/12,11:15,1584.309,1584.468,1584.265,1584.265,18478.00,14799104.00
1999/08/12,11:16,1584.280,1584.635,1584.280,1584.635,18570.00,16627200.00
1999/08/12,11:17,1584.635,1585.031,1584.635,1585.031,14438.00,11783168.00
1999/08/12,11:18,1585.107,1585.471,1585.107,1585.426,27789.00,24428288.00
1999/08/12,11:19,1585.636,1586.119,1585.636,1586.119,26130.00,24034304.00
1999/08/12,11:20,1586.119,1586.572,1586.119,1586.572,22576.00,21979392.00
1999/08/12,11:21,1586.572,1587.355,1586.572,1587.355,31416.00,28635904.00
1999/08/12,11:22,1587.789,1588.098,1587.601,1588.098,30008.00,24450560.00
1999/08/12,11:23,1588.343,1589.222,1588.343,1589.222,36917.00,31822848.00
1999/08/12,11:24,1589.439,1590.150,1589.439,1590.150,48190.00,31708416.00
1999/08/12,11:25,1590.150,1590.674,1590.150,1590.674,30422.00,25864192.00
1999/08/12,11:26,1590.674,1591.051,1590.674,1591.051,51644.00,34235904.00
1999/08/12,11:27,1591.257,1591.758,1591.103,1591.758,52713.00,31101184.00
1999/08/12,11:28,1591.721,1591.957,1591.721,1591.910,41409.00,29598976.00
1999/08/12,11:29,1591.910,1592.357,1591.910,1592.357,42776.00,25153280.00
1999/08/12,11:30,1592.529,1592.819,1592.529,1592.718,40418.00,25604864.00
1999/08/12,13:01,1592.769,1593.251,1592.769,1593.251,44654.00,28901632.00
1999/08/12,13:02,1593.251,1593.959,1593.251,1593.959,66925.00,56527872.00
1999/08/12,13:03,1593.959,1594.487,1593.959,1594.487,21575.00,20027904.00
1999/08/12,13:04,1594.487,1594.808,1594.393,1594.587,34970.00,26150144.00
1999/08/12,13:05,1594.769,1594.769,1594.155,1594.155,27571.00,24676096.00
1999/08/12,13:06,1594.155,1594.155,1593.362,1593.362,41104.00,28208640.00
1999/08/12,13:07,1592.927,1592.927,1592.012,1592.012,28836.00,25315840.00
1999/08/12,13:08,1592.012,1592.012,1590.890,1590.890,22244.00,20600320.00
1999/08/12,13:09,1590.757,1590.757,1589.992,1589.992,54241.00,27559168.00
1999/08/12,13:10,1589.992,1589.992,1589.127,1589.127,29706.00,22010112.00
1999/08/12,13:11,1589.392,1589.392,1588.528,1588.528,27512.00,23191552.00
1999/08/12,13:12,1588.447,1588.447,1588.121,1588.121,23575.00,21579264.00
1999/08/12,13:13,1588.121,1588.121,1587.907,1588.059,27917.00,21579776.00
1999/08/12,13:14,1588.005,1588.005,1587.622,1587.622,19265.00,16738560.00
1999/08/12,13:15,1587.518,1587.560,1587.416,1587.447,23690.00,21472512.00
1999/08/12,13:16,1587.431,1587.531,1587.412,1587.424,20713.00,17146880.00
1999/08/12,13:17,1587.259,1587.272,1586.900,1587.088,22967.00,20763392.00
1999/08/12,13:18,1587.008,1587.143,1586.883,1587.018,27234.00,23664128.00
1999/08/12,13:19,1586.945,1586.945,1586.652,1586.652,20626.00,18462720.00
1999/08/12,13:20,1586.707,1586.707,1586.283,1586.283,23247.00,21519104.00
1999/08/12,13:21,1586.366,1586.481,1586.248,1586.248,21858.00,22248960.00
1999/08/12,13:22,1586.248,1586.248,1585.775,1585.775,17476.00,16442624.00
1999/08/12,13:23,1585.802,1585.923,1585.777,1585.923,23907.00,21499648.00
1999/08/12,13:24,1585.923,1585.923,1585.648,1585.648,28254.00,20896256.00
1999/08/12,13:25,1585.473,1585.473,1585.277,1585.394,22098.00,19037952.00
1999/08/12,13:26,1585.426,1585.536,1585.244,1585.244,23070.00,20315392.00
1999/08/12,13:27,1585.241,1585.310,1585.119,1585.277,18697.00,17772032.00
1999/08/12,13:28,1585.277,1585.277,1585.142,1585.142,21271.00,21857536.00
1999/08/12,13:29,1585.142,1585.142,1584.949,1584.949,21659.00,21223680.00
1999/08/12,13:30,1584.985,1584.985,1584.838,1584.838,19675.00,19822336.00
1999/08/12,13:31,1584.810,1584.810,1584.409,1584.409,23612.00,22451968.00
1999/08/12,13:32,1584.285,1584.379,1584.192,1584.192,18111.00,16837888.00
1999/08/12,13:33,1584.290,1584.290,1584.148,1584.179,28959.00,23393536.00
1999/08/12,13:34,1583.963,1584.067,1583.963,1584.067,18601.00,16449792.00
1999/08/12,13:35,1584.123,1584.123,1583.827,1583.827,24337.00,19041024.00
1999/08/12,13:36,1583.695,1583.790,1583.695,1583.708,24067.00,20655360.00
1999/08/12,13:37,1583.473,1583.548,1583.321,1583.321,20459.00,17099008.00
1999/08/12,13:38,1583.220,1583.220,1582.758,1582.758,24748.00,23036416.00
1999/08/12,13:39,1582.802,1582.809,1582.426,1582.426,18710.00,16843776.00
1999/08/12,13:40,1582.426,1582.426,1582.067,1582.160,35972.00,26873600.00
1999/08/12,13:41,1582.160,1582.160,1581.674,1581.674,22849.00,20805632.00
1999/08/12,13:42,1581.657,1581.674,1581.480,1581.480,34434.00,22946816.00
1999/08/12,13:43,1581.404,1581.404,1580.900,1580.900,29493.00,25501952.00
1999/08/12,13:44,1581.014,1581.014,1580.512,1580.512,21486.00,18729472.00
1999/08/12,13:45,1580.494,1580.494,1580.218,1580.218,22833.00,19958784.00
1999/08/12,13:46,1580.158,1580.166,1579.838,1579.838,25798.00,23851776.00
1999/08/12,13:47,1579.838,1579.841,1579.636,1579.636,23425.00,19273984.00
1999/08/12,13:48,1579.633,1579.640,1579.538,1579.553,19589.00,15984384.00
1999/08/12,13:49,1579.553,1579.686,1579.553,1579.553,20483.00,16728320.00
1999/08/12,13:50,1579.561,1579.707,1579.554,1579.707,26491.00,22840320.00
1999/08/12,13:51,1579.662,1579.873,1579.662,1579.873,24709.00,18720000.00
1999/08/12,13:52,1579.968,1580.386,1579.968,1580.386,19104.00,18155776.00
1999/08/12,13:53,1580.329,1580.807,1580.329,1580.807,27776.00,23379200.00
1999/08/12,13:54,1580.821,1581.403,1580.821,1581.403,25302.00,22399232.00
1999/08/12,13:55,1581.403,1582.045,1581.403,1582.045,23267.00,19314688.00
1999/08/12,13:56,1582.162,1582.162,1582.079,1582.148,20147.00,18040832.00
1999/08/12,13:57,1582.237,1582.631,1582.237,1582.567,28712.00,25959680.00
1999/08/12,13:58,1582.722,1582.855,1582.722,1582.855,20958.00,17568000.00
1999/08/12,13:59,1582.816,1582.936,1582.768,1582.768,25803.00,23865088.00
1999/08/12,14:00,1582.732,1582.958,1582.613,1582.664,29181.00,24462080.00
1999/08/12,14:01,1582.631,1582.631,1582.377,1582.377,24350.00,22220032.00
1999/08/12,14:02,1582.166,1582.166,1581.876,1581.997,26475.00,28265216.00
1999/08/12,14:03,1581.997,1581.997,1581.416,1581.416,20371.00,18228736.00
1999/08/12,14:04,1581.218,1581.218,1580.502,1580.502,28744.00,24580352.00
1999/08/12,14:05,1580.502,1580.507,1580.107,1580.107,27494.00,23364096.00
1999/08/12,14:06,1580.009,1580.009,1579.685,1579.713,22623.00,19761152.00
1999/08/12,14:07,1579.572,1579.643,1579.410,1579.410,22332.00,19271168.00
1999/08/12,14:08,1579.441,1579.441,1578.901,1578.901,25468.00,23874304.00
1999/08/12,14:09,1578.901,1578.901,1578.783,1578.783,18616.00,18375680.00
1999/08/12,14:10,1578.692,1578.692,1578.327,1578.327,24462.00,23528704.00
1999/08/12,14:11,1578.327,1578.327,1578.169,1578.169,18369.00,15302912.00
1999/08/12,14:12,1578.338,1578.338,1577.962,1577.962,24704.00,24809984.00
1999/08/12,14:13,1577.881,1578.145,1577.881,1578.145,23759.00,24633856.00
1999/08/12,14:14,1578.145,1578.145,1577.835,1577.835,18953.00,17462528.00
1999/08/12,14:15,1577.799,1578.171,1577.799,1578.064,27768.00,25408512.00
1999/08/12,14:16,1578.048,1578.131,1577.981,1578.088,19829.00,19863552.00
1999/08/12,14:17,1578.088,1578.159,1578.058,1578.058,26906.00,22597376.00
1999/08/12,14:18,1578.030,1578.030,1577.925,1577.932,20218.00,19006464.00
1999/08/12,14:19,1577.991,1578.116,1577.925,1578.116,19647.00,19844608.00
1999/08/12,14:20,1578.077,1578.077,1577.908,1578.027,20286.00,19924992.00
1999/08/12,14:21,1578.027,1578.412,1578.027,1578.152,26017.00,23425536.00
1999/08/12,14:22,1578.152,1578.212,1578.031,1578.087,30019.00,22055424.00
1999/08/12,14:23,1578.118,1578.200,1578.118,1578.119,24770.00,21259264.00
1999/08/12,14:24,1578.119,1578.207,1577.826,1577.826,38549.00,32057344.00
1999/08/12,14:25,1577.759,1577.759,1577.246,1577.246,30083.00,30086144.00
1999/08/12,14:26,1577.246,1577.246,1576.340,1576.340,32668.00,30152704.00
1999/08/12,14:27,1576.001,1576.001,1574.444,1574.444,69722.00,59507200.00
1999/08/12,14:28,1574.444,1574.444,1572.312,1572.312,57275.00,54444032.00
1999/08/12,14:29,1572.312,1572.312,1570.210,1570.210,107243.00,81718784.00
1999/08/12,14:30,1570.210,1570.210,1568.685,1568.685,78867.00,63024128.00
1999/08/12,14:31,1568.150,1568.150,1567.362,1567.383,61316.00,46357504.00
1999/08/12,14:32,1567.383,1567.383,1567.013,1567.013,59824.00,41134592.00
1999/08/12,14:33,1567.013,1567.069,1566.920,1567.069,47401.00,37597184.00
1999/08/12,14:34,1567.119,1567.625,1567.119,1567.625,64256.00,33631744.00
1999/08/12,14:35,1567.625,1568.845,1567.625,1568.845,67553.00,38377472.00
1999/08/12,14:36,1569.069,1570.088,1569.069,1570.088,52473.00,34997248.00
1999/08/12,14:37,1570.536,1571.869,1570.536,1571.869,48055.00,45398016.00
1999/08/12,14:38,1571.869,1572.723,1571.869,1572.723,33597.00,33600512.00
1999/08/12,14:39,1573.045,1573.679,1573.045,1573.679,32995.00,31099392.00
1999/08/12,14:40,1573.687,1573.979,1573.687,1573.979,29638.00,25585152.00
1999/08/12,14:41,1574.140,1574.500,1574.140,1574.233,34931.00,34010624.00
1999/08/12,14:42,1574.442,1574.442,1574.066,1574.066,39062.00,37807104.00
1999/08/12,14:43,1574.066,1574.066,1573.730,1573.730,42756.00,35005440.00
1999/08/12,14:44,1573.730,1573.730,1572.873,1572.873,61092.00,37448704.00
1999/08/12,14:45,1572.873,1572.873,1572.109,1572.109,39979.00,38136320.00
1999/08/12,14:46,1571.761,1571.761,1571.552,1571.555,30173.00,29301760.00
1999/08/12,14:47,1571.341,1571.341,1570.791,1570.791,47877.00,41847296.00
1999/08/12,14:48,1570.791,1570.794,1570.468,1570.523,39318.00,35612160.00
1999/08/12,14:49,1570.310,1570.535,1570.149,1570.149,41252.00,35640320.00
1999/08/12,14:50,1570.166,1570.237,1570.166,1570.237,40287.00,34814976.00
1999/08/12,14:51,1570.347,1570.697,1570.322,1570.695,45433.00,37412352.00
1999/08/12,14:52,1570.695,1571.098,1570.695,1571.098,59680.00,39912960.00
1999/08/12,14:53,1571.413,1571.753,1571.239,1571.753,64111.00,49526272.00
1999/08/12,14:54,1571.753,1572.020,1571.586,1572.020,65531.00,45093376.00
1999/08/12,14:55,1572.020,1572.781,1572.020,1572.781,77083.00,51598336.00
1999/08/12,14:56,1572.781,1573.098,1572.781,1573.052,57171.00,46197760.00
1999/08/12,14:57,1573.052,1573.316,1573.052,1573.316,59752.00,42818560.00
1999/08/12,14:58,1573.316,1573.546,1573.273,1573.546,64517.00,51156480.00
1999/08/12,14:59,1573.505,1573.531,1573.405,1573.531,81371.00,68956672.00
1999/08/12,15:00,1573.591,1575.642,1573.591,1575.642,125604.00,119124992.00
1999/08/13,09:31,1581.230,1585.857,1575.642,1585.857,59726.00,47677300.00
1999/08/13,09:32,1585.857,1587.468,1585.857,1587.468,41371.00,26993500.00
1999/08/13,09:33,1587.468,1590.104,1587.468,1590.104,22339.00,20622000.00
1999/08/13,09:34,1589.883,1591.022,1589.883,1591.022,22404.00,20649200.00
1999/08/13,09:35,1590.765,1590.997,1590.765,1590.997,21867.00,20143504.00
1999/08/13,09:36,1590.817,1591.421,1590.817,1591.421,24576.00,23067600.00
1999/08/13,09:37,1591.305,1591.312,1591.015,1591.015,25924.00,22214288.00
1999/08/13,09:38,1590.514,1590.598,1590.079,1590.079,20727.00,17781312.00
1999/08/13,09:39,1590.384,1590.384,1589.706,1589.706,46533.00,26488592.00
1999/08/13,09:40,1589.585,1589.585,1589.133,1589.233,19426.00,16945296.00
1999/08/13,09:41,1588.847,1588.847,1588.156,1588.284,19738.00,19490016.00
1999/08/13,09:42,1588.086,1588.105,1587.619,1587.619,17331.00,13661408.00
1999/08/13,09:43,1587.515,1587.515,1587.374,1587.374,18749.00,16672768.00
1999/08/13,09:44,1587.515,1587.713,1587.398,1587.398,17166.00,14848608.00
1999/08/13,09:45,1587.468,1587.657,1587.369,1587.395,16288.00,14711296.00
1999/08/13,09:46,1587.175,1587.522,1587.175,1587.522,18716.00,17647520.00
1999/08/13,09:47,1587.309,1587.337,1587.301,1587.304,23046.00,18202080.00
1999/08/13,09:48,1587.330,1587.463,1587.254,1587.283,24445.00,19392608.00
1999/08/13,09:49,1587.283,1587.283,1586.784,1586.784,20021.00,17071488.00
1999/08/13,09:50,1587.164,1587.166,1586.759,1586.981,20002.00,17824128.00
1999/08/13,09:51,1587.103,1587.151,1587.103,1587.151,23521.00,18818688.00
1999/08/13,09:52,1587.166,1587.436,1587.145,1587.436,20599.00,16217888.00
1999/08/13,09:53,1587.436,1587.574,1587.406,1587.566,21286.00,18987616.00
1999/08/13,09:54,1587.453,1587.683,1587.444,1587.584,20791.00,17954304.00
1999/08/13,09:55,1587.737,1588.148,1587.627,1588.148,25827.00,22274080.00
1999/08/13,09:56,1588.326,1588.468,1588.155,1588.431,24778.00,21547712.00
1999/08/13,09:57,1588.640,1588.935,1588.640,1588.935,23885.00,20114400.00
1999/08/13,09:58,1588.970,1589.442,1588.970,1589.442,26520.00,21105408.00
1999/08/13,09:59,1589.442,1589.629,1589.372,1589.629,24084.00,21335808.00
1999/08/13,10:00,1589.761,1590.027,1589.761,1590.023,31766.00,25891712.00
1999/08/13,10:01,1590.039,1590.133,1589.923,1590.064,26873.00,21051968.00
1999/08/13,10:02,1590.064,1590.226,1590.039,1590.162,32482.00,26268224.00
1999/08/13,10:03,1590.156,1590.311,1590.112,1590.311,23244.00,18175488.00
1999/08/13,10:04,1590.013,1590.209,1590.013,1590.209,36501.00,26547200.00
1999/08/13,10:05,1590.406,1590.406,1590.228,1590.300,27724.00,23347776.00
1999/08/13,10:06,1590.300,1590.300,1590.132,1590.132,20341.00,18152896.00
1999/08/13,10:07,1590.149,1590.165,1589.989,1589.989,26770.00,21945600.00
1999/08/13,10:08,1589.989,1590.139,1589.968,1589.968,17879.00,17075008.00
1999/08/13,10:09,1589.756,1589.919,1589.731,1589.761,19360.00,17916992.00
1999/08/13,10:10,1589.759,1589.759,1589.382,1589.441,26262.00,22141824.00
1999/08/13,10:11,1589.441,1589.441,1589.023,1589.177,24352.00,20599104.00
1999/08/13,10:12,1589.151,1589.151,1588.716,1588.716,18651.00,16458176.00
1999/08/13,10:13,1588.551,1588.658,1588.416,1588.416,23897.00,18899840.00
1999/08/13,10:14,1588.305,1588.305,1588.158,1588.192,19302.00,17592448.00
1999/08/13,10:15,1587.916,1587.916,1587.638,1587.665,20139.00,16923904.00
1999/08/13,10:16,1587.665,1587.665,1586.979,1586.979,22841.00,20496704.00
1999/08/13,10:17,1587.169,1587.169,1586.488,1586.519,24786.00,20672448.00
1999/08/13,10:18,1586.350,1586.444,1586.129,1586.129,24229.00,21092096.00
1999/08/13,10:19,1585.962,1586.117,1585.962,1586.041,18248.00,16441856.00
1999/08/13,10:20,1585.973,1585.973,1585.725,1585.725,20160.00,17508736.00
1999/08/13,10:21,1585.619,1585.619,1585.282,1585.282,20179.00,16941568.00
1999/08/13,10:22,1585.244,1585.290,1584.999,1584.999,31095.00,19403648.00
1999/08/13,10:23,1584.999,1584.999,1584.859,1584.884,30122.00,18002048.00
1999/08/13,10:24,1584.781,1584.923,1584.781,1584.892,34192.00,14118528.00
1999/08/13,10:25,1584.892,1584.892,1584.472,1584.472,24539.00,19984128.00
1999/08/13,10:26,1584.368,1584.578,1584.368,1584.543,18802.00,17064832.00
1999/08/13,10:27,1584.543,1584.676,1584.359,1584.359,23777.00,21285120.00
1999/08/13,10:28,1584.504,1584.747,1584.504,1584.747,17285.00,13577088.00
1999/08/13,10:29,1584.656,1584.700,1584.546,1584.700,29195.00,23551232.00
1999/08/13,10:30,1584.680,1584.692,1584.460,1584.460,15749.00,13274112.00
1999/08/13,10:31,1584.460,1584.756,1584.460,1584.619,20051.00,17427200.00
1999/08/13,10:32,1584.673,1584.841,1584.673,1584.678,19478.00,15686144.00
1999/08/13,10:33,1584.678,1584.726,1584.619,1584.619,18051.00,15297792.00
1999/08/13,10:34,1584.625,1584.625,1584.328,1584.543,21724.00,14719616.00
1999/08/13,10:35,1584.402,1584.402,1584.025,1584.025,20084.00,15748992.00
1999/08/13,10:36,1584.013,1584.114,1583.489,1583.489,19022.00,16503936.00
1999/08/13,10:37,1583.603,1583.617,1582.959,1582.959,19770.00,17355776.00
1999/08/13,10:38,1582.959,1582.959,1582.378,1582.378,20302.00,19240320.00
1999/08/13,10:39,1582.378,1582.378,1581.506,1581.506,23444.00,20289664.00
1999/08/13,10:40,1581.506,1581.506,1581.087,1581.087,23224.00,19425536.00
1999/08/13,10:41,1580.751,1580.751,1580.369,1580.369,21315.00,19289216.00
1999/08/13,10:42,1580.201,1580.201,1579.897,1579.994,19175.00,15553536.00
1999/08/13,10:43,1579.971,1579.971,1579.343,1579.343,29260.00,17551104.00
1999/08/13,10:44,1579.280,1579.280,1578.926,1578.931,22276.00,16584960.00
1999/08/13,10:45,1578.968,1578.968,1578.494,1578.494,22983.00,15643776.00
1999/08/13,10:46,1578.494,1578.536,1578.296,1578.296,18493.00,13825792.00
1999/08/13,10:47,1578.218,1578.463,1578.197,1578.331,23518.00,16731904.00
1999/08/13,10:48,1578.293,1578.582,1578.293,1578.582,23862.00,17346432.00
1999/08/13,10:49,1578.582,1578.828,1578.545,1578.803,15193.00,12518784.00
1999/08/13,10:50,1578.703,1579.138,1578.586,1579.138,17161.00,14952576.00
1999/08/13,10:51,1579.138,1579.358,1579.138,1579.343,21967.00,17934592.00
1999/08/13,10:52,1579.343,1579.571,1579.288,1579.571,16276.00,14387456.00
1999/08/13,10:53,1579.571,1580.027,1579.571,1580.019,14126.00,13309568.00
1999/08/13,10:54,1580.149,1580.640,1580.149,1580.640,23005.00,17515904.00
1999/08/13,10:55,1580.710,1580.938,1580.674,1580.938,18334.00,15493120.00
1999/08/13,10:56,1581.153,1581.153,1581.086,1581.145,18175.00,16392192.00
1999/08/13,10:57,1581.130,1581.151,1580.986,1581.017,15327.00,15114112.00
1999/08/13,10:58,1581.145,1581.145,1580.832,1580.832,13353.00,12878976.00
1999/08/13,10:59,1580.833,1580.833,1580.756,1580.762,17185.00,14893312.00
1999/08/13,11:00,1580.798,1580.798,1580.404,1580.404,18970.00,16105344.00
1999/08/13,11:01,1580.171,1580.316,1580.144,1580.316,12271.00,10931584.00
1999/08/13,11:02,1580.055,1580.055,1579.787,1579.787,18643.00,16022528.00
1999/08/13,11:03,1579.665,1579.692,1579.628,1579.674,13493.00,10981376.00
1999/08/13,11:04,1579.674,1579.725,1579.450,1579.450,21796.00,16878976.00
1999/08/13,11:05,1579.359,1579.595,1579.359,1579.595,20522.00,13089536.00
1999/08/13,11:06,1579.768,1579.768,1579.540,1579.623,13986.00,12569088.00
1999/08/13,11:07,1579.658,1579.765,1579.586,1579.765,24869.00,16409600.00
1999/08/13,11:08,1579.735,1580.127,1579.735,1580.121,29532.00,16390016.00
1999/08/13,11:09,1580.184,1580.381,1580.165,1580.381,23880.00,17630208.00
1999/08/13,11:10,1580.381,1580.402,1580.194,1580.382,21118.00,17077760.00
1999/08/13,11:11,1580.382,1580.731,1580.382,1580.683,21226.00,13917440.00
1999/08/13,11:12,1580.707,1581.037,1580.661,1581.037,21832.00,15456384.00
1999/08/13,11:13,1581.012,1581.107,1581.012,1581.101,29372.00,18836096.00
1999/08/13,11:14,1581.101,1581.216,1581.013,1581.216,17241.00,13326208.00
1999/08/13,11:15,1581.247,1581.405,1581.247,1581.405,38141.00,24316672.00
1999/08/13,11:16,1581.405,1581.487,1581.256,1581.487,24511.00,16286208.00
1999/08/13,11:17,1581.421,1581.593,1581.421,1581.593,35338.00,22502016.00
1999/08/13,11:18,1581.593,1581.593,1581.364,1581.364,26091.00,17606400.00
1999/08/13,11:19,1581.435,1581.546,1581.206,1581.206,30498.00,22385408.00
1999/08/13,11:20,1581.348,1581.348,1581.155,1581.155,21027.00,15264000.00
1999/08/13,11:21,1581.340,1581.368,1581.192,1581.228,24222.00,17495936.00
1999/08/13,11:22,1581.239,1581.322,1581.216,1581.231,26329.00,18005376.00
1999/08/13,11:23,1581.231,1581.313,1581.001,1581.182,20771.00,15873280.00
1999/08/13,11:24,1580.961,1581.097,1580.952,1581.097,24918.00,18388992.00
1999/08/13,11:25,1580.952,1580.959,1580.824,1580.824,24250.00,16528768.00
1999/08/13,11:26,1580.942,1580.942,1580.782,1580.805,25706.00,17822848.00
1999/08/13,11:27,1580.647,1580.682,1580.613,1580.664,22669.00,17956608.00
1999/08/13,11:28,1580.670,1580.670,1580.502,1580.556,22733.00,18687488.00
1999/08/13,11:29,1580.560,1580.692,1580.537,1580.647,16987.00,13817344.00
1999/08/13,11:30,1580.647,1580.670,1580.501,1580.670,22217.00,17699072.00
1999/08/13,13:01,1580.670,1580.809,1580.451,1580.451,26033.00,15275008.00
1999/08/13,13:02,1580.451,1580.451,1580.088,1580.127,86498.00,49456384.00
1999/08/13,13:03,1580.174,1580.174,1580.022,1580.022,23598.00,17302784.00
1999/08/13,13:04,1580.000,1580.078,1579.806,1579.845,21693.00,16144128.00
1999/08/13,13:05,1579.794,1579.794,1579.416,1579.498,26182.00,17728512.00
1999/08/13,13:06,1579.561,1579.561,1579.322,1579.343,25475.00,14006272.00
